Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4440191,154159,45919049,"9669,6","335,7"
MG,2208887,56234,21168791,"10434,6","265,6"
PR,1579411,40800,11433957,"13813,3","356,8"
RS,1492136,36145,11377239,"13115,1","317,7"
RJ,1344816,69082,17264943,"7789,3","400,1"
BA,1260931,27320,14873064,"8478,0","183,7"
SC,1233516,20000,7164788,"17216,4","279,1"
CE,951141,24664,9132078,"10415,4","270,1"
GO,936756,24541,7018354,"13347,2","349,7"
PE,640158,20253,9557071,"6698,3","211,9"
ES,620929,13192,4018650,"15451,2","328,3"
PA,609392,16912,8602865,"7083,6","196,6"
MT,549632,13749,3484466,"15773,8","394,6"
DF,517894,11038,3015268,"17175,7","366,1"
PB,460909,9532,4018127,"11470,7","237,2"
AM,430073,13805,4144597,"10376,7","333,1"
RN,382003,7499,3506853,"10893,0","213,8"
MS,378873,9687,2778986,"13633,5","348,6"
MA,365338,10297,7075181,"5163,7","145,5"
PI,331612,7194,3273227,"10131,0","219,8"
SE,278266,6044,2298696,"12105,4","262,9"
RO,277374,6640,1777225,"15607,1","373,6"
AL,241513,6354,3337357,"7236,7","190,4"
TO,232808,3919,1572866,"14801,5","249,2"
RR,128408,2051,605761,"21197,8","338,6"
AP,124685,2004,845731,"14742,9","237,0"
AC,88220,1849,881935,"10003,0","209,7"
