Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,975701,39301,7963,320
DISTRITO FEDERAL,517894,11038,17175,366
METROPOLITANA I,499183,35153,80881,4185
BELO HORIZONTE/ NOVA LIMA/ CAETE ,292884,7002,118564,2935
1ª REGIAO FORTALEZA,259106,9885,49226,932
SALVADOR,238465,8082,82782,2036
2ª RS METROPOLITANA,219590,7862,375077,10129
CENTRAL,213382,6931,856154,19084
"MANAUS, ENTORNO E ALTO RIO NEGRO",205409,9498,141885,2912
REGIAO 10,171781,5794,60370,2167
RECIFE,160914,5629,98749,4113
CAMPO GRANDE,140120,4113,351592,8858
UBERLANDIA / ARAGUARI,128781,3181,131431,2958
ARACAJU,128138,2431,102411,1972
NORDESTE,119220,2051,220350,3804
REGIAO METROPOLITANA DE CAMPINAS,117032,4613,218395,5225
BAIXADA CUIABANA,114322,3544,124984,3868
1ª REGIAO MATA ATLANTICA,110309,2971,138959,2838
ENTRE RIOS,109691,2597,339689,5985
17ª RS LONDRINA,105467,2241,277559,7766
7ª REGIAO DE SAUDE - METROPOLITANA,103888,2731,55699,1200
CENTRO NORTE,98559,1550,202155,4456
CENTRO SUL,97506,1777,323469,7365
SAO JOSE DO RIO PRETO,96151,2822,325269,8539
ALTO VALE DO PARAIBA,93391,1966,83608,2163
1ª REGIAO DE SAUDE,92918,2785,87741,2251
MADEIRA-MAMORE,88362,2530,70378,1703
AQUIFERO GUARANI,87713,3007,93808,2417
GRANDE FLORIANOPOLIS,84351,1112,341114,4370
METROPOLITANA,78812,1591,312597,5534
REGIAO 23,78603,1447,95138,1849
SOROCABA,77528,2854,213904,5343
METROPOLITANA II,75454,3348,129020,3861
GRANDE ABC,73367,3352,55816,2583
15ª RS MARINGA,66326,1628,387486,10082
ALTO DO TIETE,65547,4999,76177,3800
MEDIO VALE DO ITAJAI,64849,684,214111,2903
PIRACICABA,64455,1398,136982,2724
BAIXADA SANTISTA,62451,2270,77745,3127
AREA CENTRAL,61359,1500,112305,849
FEIRA DE SANTANA,59496,1074,215183,2990
CARAJAS,54960,491,161585,2550
JUNDIAI,54912,1600,70993,1928
CAPIM DOURADO,54502,680,163576,3084
3ª RS PONTA GROSSA,54359,1403,148823,3598
BAURU,53722,1241,200448,4348
PIRINEUS,53040,1789,116616,3001
REGIAO 21,50598,1207,210518,4818
10ª RS CASCAVEL,49808,1130,338049,8196
CONTAGEM,49287,1924,20280,753
JUIZ DE FORA,48109,2060,109352,4036
16ª REGIAO,47645,1173,154135,2085
SAO LUIS,47399,2574,14751,844
ROTA DOS BANDEIRANTES,46059,2719,60307,2065
9ª RS FOZ DO IGUACU,45913,1210,133722,2906
UBERABA,45317,1374,99997,2570
REGIAO 08,45243,1693,233159,4347
MONTES CLAROS,44537,986,40322,908
OESTE,43174,788,424323,7525
REGIAO 01,42393,832,197382,4534
FOZ DO RIO ITAJAI,42320,793,202593,3201
NORTE,41378,1993,390741,9545
MEDIO PARAIBA,39753,1278,133719,3843
CARBONIFERA,39503,663,227078,3873
DOURADOS,39187,683,348664,7660
SUL MATOGROSSENSE,38524,943,215216,6041
TRES COLINAS,38490,961,85391,1781
BAIXO ACRE E PURUS,38323,1094,107247,1767
REGIAO 17,37954,712,412613,8215
MEDIO NORTE ARAGUAIA,37888,548,186023,3119
ENTORNO SUL,37645,511,64078,1451
VITORIA DA CONQUISTA,36344,633,132441,2427
CARUARU,35957,721,189579,4740
ITABUNA,34835,712,222119,4808
SUDOESTE I,34642,809,247649,5946
GOVERNADOR VALADARES,33565,1282,183581,6265
IPATINGA,33436,928,147472,4502
SERRANA,33291,929,182846,4181
BETIM,32635,1375,110743,3177
PETROLINA,32414,519,46094,665
ALTA SOROCABANA,32309,916,184843,5609
MARILIA,31789,981,167066,5024
21ª REGIAO JUAZEIRO DO NORTE,31305,654,53545,1167
7ª REGIAO DE SAUDE,31213,538,98008,2122
SUL,31044,649,656256,14876
2ª REGIAO DE SAUDE - MOSSORO,30959,589,165982,2764
REGIAO 07,30886,994,219397,4672
CENTRAL DO DRS II,30530,932,122776,3918
VALE DO PARAIBA/REGIAO SERRANA,29111,1013,74212,2103
SERRA CATARINENSE,29038,534,220402,4120
20ª RS TOLEDO,27727,467,258681,5460
11ª REGIAO SOBRAL,27705,741,314469,5071
CORACAO DO DRS III,27386,536,68069,1493
LIMEIRA,27016,1135,65460,1471
TELES PIRES,26819,455,234044,3739
AREA SUDOESTE,26025,199,77444,636
CAMACARI,25476,631,47424,931
VALE DO JAMARI,24925,515,130817,2377
POUSO ALEGRE,24801,465,379029,8633
1ª RS PARANAGUA,24658,567,94512,2739
CENTRAL DO DRS III,24310,539,95433,2011
SETE LAGOAS,23711,611,184961,4253
BRAGANCA,23497,593,98322,1621
ITABIRA,23495,384,127881,2779
5ª RS GUARAPUAVA,22885,614,200410,4294
REGIAO 25,22831,402,348710,5195
2ª REGIAO CAUCAIA,22694,982,99171,2647
BAIXO AMAZONAS,22583,978,177784,4488
ILHEUS,22297,579,65054,1846
LAGUNA,22188,474,342832,5679
DIVINOPOLIS,21833,656,72798,1623
3ª REGIAO MARACANAU,21762,780,86390,2044
REGIAO 28,20943,344,152191,2617
BAIXA MOGIANA,20332,608,46880,1506
BARREIRAS,20246,332,107666,2042
TRES LAGOAS,20173,514,135852,2904
HORIZONTE VERDE,20126,500,103805,2578
TEIXEIRA DE FREITAS,19912,318,131901,2438
IMPERATRIZ,19716,860,91729,3067
POLO CUESTA,18930,333,157025,3692
JUAZEIRO,18776,417,59873,1478
LITORAL NORTE,18740,471,54704,851
MANANCIAIS,18732,945,45865,2090
12ª RS UMUARAMA,18680,349,278179,5210
ALTO URUGUAI CATARINENSE,18593,228,219458,2911
ARARAS,18521,401,64925,1635
CONSORCIOS DO DRS II,18386,611,198066,5754
BAIXADA LITORANEA,18289,906,86412,3066
BAIA DA ILHA GRANDE,18226,571,25763,879
21ª RS TELEMACO BORBA,18182,394,96026,2578
JEQUIE,18163,397,236221,4380
NOSSA SENHORA DO SOCORRO,18121,579,97859,2577
VARGINHA,18088,350,54161,920
MEDIO NORTE MATOGROSSENSE,17870,360,146952,3164
20ª REGIAO CRATO,17863,231,126644,2422
NORTE - BARRETOS,17815,589,120065,3798
PATOS DE MINAS,17751,563,114718,2759
ITAPETININGA,17628,559,137907,3717
ITUIUTABA,17212,462,110353,2350
8ª RS FRANCISCO BELTRAO,16823,280,346424,6584
