Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13327,8367.77807617188,130,60
Dalarna,28196,9797.45556640625,345,193
Gotland,4552,7598.50659179688,53,33
Gävleborg,36836,12814.6826171875,561,246
Halland,42750,12728.4406738281,323,177
Jämtland Härjedalen,13028,9942.5615234375,126,69
Jönköping,45055,12362.3994140625,560,339
Kalmar,25188,10245.0043945313,247,104
Kronoberg,23308,11541.6298828125,324,124
Norrbotten,27205,10892.7604980469,275,214
Skåne,163501,11810.6430664063,1769,647
Stockholm,271850,11396.666015625,4389,2202
Sörmland,26856,8989.56567382813,481,388
Uppsala,41910,10848.140625,542,420
Värmland,21324,7541.74438476563,220,130
Västerbotten,24974,9158.32958984375,183,154
Västernorrland,27421,11198.6889648438,481,179
Västmanland,29116,10529.9184570313,355,119
Västra Götaland,199879,11545.544921875,2398,1411
Örebro,33556,10991.0981445313,345,230
Östergötland,44141,9459.88134765625,646,358
