Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,95718,2416,78768,14534,59638
Volynska,Волинська область,87372,1786,72994,12592,49951
Dnipropetrovska,Дніпропетровська область,218049,6966,170288,40795,96446
Donetska,Донецька область,143832,4118,123979,15735,60058
Zhytomyrskа,Житомирська область,127907,2818,107087,18002,72918
Zakarpatska,Закарпатська область,74938,1909,64431,8598,57582
Zaporizka,Запорізька область,160683,3914,126651,30118,80614
Ivano-Frankivska,Івано-Франківська область,115541,2702,97631,15208,86388
Kyivska,Київська область,164617,3801,141665,19151,101468
Kirovohradska,Кіровоградська область,27126,1114,22490,3522,17789
Luhanska,Луганська область,54641,1845,42389,10407,18754
Lvivska,Львівська область,200597,5106,161155,34336,107622
Mykolaivska,Миколаївська область,100133,2799,83299,14035,54827
Kyiv,м. Київ,282397,7008,241557,33832,182459
Odeska,Одеська область,220205,4780,166134,49291,110684
Poltavska,Полтавська область,115825,2805,93232,19788,80978
Rivnenska,Рівненська область,114197,1909,99893,12395,75027
Sumska,Сумська область,119744,2323,101311,16110,65456
Ternopilska,Тернопільська область,98636,1847,86615,10174,83522
Kharkivska,Харківська область,228384,5168,188402,34814,107091
Khersonska,Херсонська область,73743,2298,50360,21085,25112
Khmelnytska,Хмельницька область,130463,2742,110512,17209,68464
Cherkaska,Черкаська область,111578,1941,93780,15857,61376
Chernivetska,Чернівецька область,113350,2694,91731,18925,72933
Chernihivska,Чернігівська область,83741,1945,68230,13566,44213
