Name,Accumulated cases,Accumulated deaths
São Paulo,863091,33806
Brasília,433505,9304
Rio de Janeiro,370182,28864
Fortaleza,250514,9256
Belo Horizonte,237477,5816
Salvador,226056,7452
Manaus,188364,9177
Curitiba,172179,5966
Goiânia,164064,5445
Recife,136840,4721
Porto Alegre,136023,5145
Aracaju,121406,2335
Campo Grande,120660,3428
Belém,103585,4950
Uberlândia,102789,2573
Teresina,100584,2465
João Pessoa,100047,2803
Joinville,96681,1584
Campinas,95716,3789
Natal,94548,2527
Cuiabá,93818,3057
Boa Vista,87408,1361
São José do Rio Preto,85387,2498
Maceió,83804,2363
Porto Velho,83368,2435
São José dos Campos,82984,1747
Florianópolis,77362,1011
Aparecida de Goiânia,69164,1440
Ribeirão Preto,68148,2575
São Bernardo do Campo,67578,2929
Londrina,66507,1620
Sorocaba,66066,2401
Serra,65748,1388
Vila Velha,64509,1579
Santo André,58617,2767
Guarulhos,58224,4381
Macapá,57230,1410
Piracicaba,56776,1178
Maringá,56144,1308
Vitória,55395,1204
Santos,54917,1919
Caxias do Sul,54811,1137
Parauapebas,52036,449
Blumenau,51750,561
São Gonçalo,50854,2718
Feira de Santana,49921,956
Bauru,46941,1082
Palmas,46032,581
Jundiaí,44976,1392
São Luís,43027,2400
Ponta Grossa,42875,1033
Foz do Iguaçu,41985,1011
Canoas,40753,1537
Niterói,40315,1872
Cariacica,40154,1324
Osasco,40031,2307
Cascavel,39945,809
Contagem,39690,1687
Anápolis,39343,1447
Montes Claros,38358,881
Juiz de Fora,37802,1787
Campina Grande,37796,1019
Rio Branco,37688,1064
Criciúma,36654,588
Dourados,36261,608
Chapecó,35816,656
Santa Maria,34280,762
Araguaína,34031,469
São José,33854,562
Passo Fundo,33816,616
Uberaba,33651,1117
Itabuna,33006,630
Jaboatão dos Guararapes,32931,1588
Vitória da Conquista,32928,558
Volta Redonda,32824,1041
Rondonópolis,32812,864
Itajaí,32808,659
Pelotas,32468,983
Caruaru,32009,664
Franca,31376,727
Ipatinga,30855,857
Várzea Grande,30498,1236
Jaraguá do Sul,30440,371
Carapicuíba,30043,1008
Betim,29955,1226
Barueri,29624,1052
Arapiraca,29289,460
Parnamirim,29264,493
