Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,863091,33806,7044,275
DISTRITO FEDERAL,433505,9304,14376,308
METROPOLITANA I,370182,28864,62907,3440
1ª REGIAO FORTALEZA,250514,9256,47091,844
BELO HORIZONTE/ NOVA LIMA/ CAETE ,237477,5816,105700,2520
SALVADOR,226056,7452,76710,1872
"MANAUS, ENTORNO E ALTO RIO NEGRO",188364,9177,135936,2783
2ª RS METROPOLITANA,172179,5966,327707,7847
CENTRAL,164064,5445,700248,16122
RECIFE,136840,4721,86936,3685
REGIAO 10,136023,5145,47669,1894
ARACAJU,121406,2335,99626,1948
CAMPO GRANDE,120660,3428,308105,7510
UBERLANDIA / ARAGUARI,102789,2573,112699,2427
ENTRE RIOS,100584,2465,299260,5408
1ª REGIAO MATA ATLANTICA,100047,2803,123491,2652
NORDESTE,96681,1584,182159,3139
REGIAO METROPOLITANA DE CAMPINAS,95716,3789,181808,4088
7ª REGIAO DE SAUDE - METROPOLITANA,94548,2527,40826,1075
BAIXADA CUIABANA,93818,3057,93805,3316
CENTRO NORTE,87408,1361,177286,3640
SAO JOSE DO RIO PRETO,85387,2498,287123,7356
1ª REGIAO DE SAUDE,83804,2363,80598,1992
MADEIRA-MAMORE,83368,2435,66470,1645
ALTO VALE DO PARAIBA,82984,1747,74457,1847
GRANDE FLORIANOPOLIS,77362,1011,303074,3762
CENTRO SUL,69164,1440,239282,5770
AQUIFERO GUARANI,68148,2575,79286,2092
GRANDE ABC,67578,2929,48768,2225
17ª RS LONDRINA,66507,1620,216966,5852
SOROCABA,66066,2401,181261,4370
METROPOLITANA,65748,1388,258849,4782
ALTO DO TIETE,58224,4381,64985,3208
AREA CENTRAL,57230,1410,107181,772
PIRACICABA,56776,1178,110705,2144
15ª RS MARINGA,56144,1308,329182,7854
BAIXADA SANTISTA,54917,1919,65611,2563
REGIAO 23,54811,1137,78984,1511
CARAJAS,52036,449,145481,2299
MEDIO VALE DO ITAJAI,51750,561,185263,2457
METROPOLITANA II,50854,2718,93204,3207
FEIRA DE SANTANA,49921,956,185875,2608
BAURU,46941,1082,167110,3656
CAPIM DOURADO,46032,581,139417,2609
JUNDIAI,44976,1392,56418,1550
SAO LUIS,43027,2400,12775,771
3ª RS PONTA GROSSA,42875,1033,129548,2803
9ª RS FOZ DO IGUACU,41985,1011,121813,2307
REGIAO 08,40753,1537,189287,3859
ROTA DOS BANDEIRANTES,40031,2307,51662,1769
10ª RS CASCAVEL,39945,809,265577,5651
CONTAGEM,39690,1687,17150,677
PIRINEUS,39343,1447,82110,2380
MONTES CLAROS,38358,881,31953,824
JUIZ DE FORA,37802,1787,94828,3437
16ª REGIAO,37796,1019,118498,1831
BAIXO ACRE E PURUS,37688,1064,104946,1701
CARBONIFERA,36654,588,208401,3348
DOURADOS,36261,608,326167,6775
OESTE,35816,656,367416,6379
REGIAO 01,34280,762,167792,4000
MEDIO NORTE ARAGUAIA,34031,469,163909,2527
REGIAO 17,33816,616,361541,7070
UBERABA,33651,1117,79873,2094
ITABUNA,33006,630,207482,4285
VITORIA DA CONQUISTA,32928,558,118097,2077
MEDIO PARAIBA,32824,1041,99571,3209
SUL MATOGROSSENSE,32812,864,171987,5173
FOZ DO RIO ITAJAI,32808,659,172065,2635
REGIAO 21,32468,983,151130,3967
CARUARU,32009,664,166684,4240
TRES COLINAS,31376,727,70855,1402
IPATINGA,30855,857,132504,3917
BETIM,29955,1226,83853,2770
7ª REGIAO DE SAUDE,29289,460,86809,1769
2ª REGIAO DE SAUDE - MOSSORO,28297,562,192926,2611
PETROLINA,28123,469,39857,569
21ª REGIAO JUAZEIRO DO NORTE,27904,546,48434,988
GOVERNADOR VALADARES,27856,1146,156279,5255
ALTA SOROCABANA,27384,793,153826,4553
NORTE,27167,1514,304999,8000
MARILIA,26964,811,127583,4197
11ª REGIAO SOBRAL,26801,715,289824,4705
SERRA CATARINENSE,26612,496,194279,3670
REGIAO 07,26599,851,188207,4151
SUL,26497,565,532474,12335
CENTRAL DO DRS II,26180,781,106043,3206
SUDOESTE I,25997,669,197030,4645
ENTORNO SUL,25244,404,43824,1133
AREA SUDOESTE,25216,155,76002,568
VALE DO PARAIBA/REGIAO SERRANA,25117,694,54883,1339
SERRANA,24646,781,136332,3448
CAMACARI,23720,600,43081,853
20ª RS TOLEDO,23097,368,209365,3949
CORACAO DO DRS III,22746,454,55649,1272
1ª RS PARANAGUA,22320,473,83599,2341
TELES PIRES,21973,414,197328,3359
CENTRAL DO DRS III,21836,448,81844,1622
VALE DO JAMARI,21795,466,112548,2084
2ª REGIAO CAUCAIA,21723,905,92954,2521
SETE LAGOAS,21360,519,154782,3263
5ª RS GUARAPUAVA,21253,511,171892,2932
ILHEUS,21029,534,60262,1641
3ª REGIAO MARACANAU,21022,719,81526,1858
POUSO ALEGRE,20990,396,325467,7156
LAGUNA,20320,418,311187,5027
BAIXO AMAZONAS,18639,919,164002,4115
ITABIRA,18630,355,104249,2423
REGIAO 25,18552,328,278842,4323
BARREIRAS,18530,298,92122,1635
REGIAO 28,18524,302,134275,2343
TRES LAGOAS,18127,470,121202,2492
NOSSA SENHORA DO SOCORRO,17715,540,95103,2417
BRAGANCA,17491,476,74543,1286
MANANCIAIS,17348,838,40021,1815
JEQUIE,17070,349,220929,3794
IMPERATRIZ,17063,785,82019,2761
BAIXA MOGIANA,16882,504,37039,1268
