Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3785859,129609,45919049,"8244,6","282,3"
MG,1827108,47079,21168791,"8631,1","222,4"
PR,1302708,31418,11433957,"11393,3","274,8"
RS,1230739,31709,11377239,"10817,6","278,7"
BA,1137167,24259,14873064,"7645,8","163,1"
SC,1062080,17014,7164788,"14823,6","237,5"
RJ,966114,56031,17264943,"5595,8","324,5"
CE,892698,22747,9132078,"9775,4","249,1"
GO,682753,19400,7018354,"9728,1","276,4"
PE,558698,17872,9557071,"5845,9","187,0"
PA,556667,15579,8602865,"6470,7","181,1"
ES,521053,11534,4018650,"12965,9","287,0"
MT,453256,11929,3484466,"13007,9","342,3"
DF,433505,9304,3015268,"14377,0","308,6"
AM,404045,13342,4144597,"9748,7","321,9"
PB,401259,8685,4018127,"9986,2","216,1"
RN,345130,6826,3506853,"9841,6","194,6"
MS,338328,8331,2778986,"12174,5","299,8"
MA,320387,9147,7075181,"4528,3","129,3"
PI,298400,6648,3273227,"9116,4","203,1"
SE,265925,5756,2298696,"11568,5","250,4"
RO,249547,6173,1777225,"14041,4","347,3"
AL,219741,5416,3337357,"6584,3","162,3"
TO,199455,3256,1572866,"12681,0","207,0"
AP,117790,1845,845731,"13927,6","218,2"
RR,113499,1756,605761,"18736,6","289,9"
AC,85897,1752,881935,"9739,6","198,7"
