Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,21223,13332.0671386719,140,71
Dalarna,48279,16778.5732421875,374,211
Gotland,8261,13767.423828125,55,35
Gävleborg,55403,19272.7241210938,584,266
Halland,80646,23981.9592285156,345,194
Jämtland Härjedalen,25740,19634.9096679688,131,84
Jönköping,68380,18752.6357421875,581,376
Kalmar,39833,16198.0141601563,267,116
Kronoberg,37199,18409.4208984375,338,137
Norrbotten,38291,15334.0183105469,302,235
Skåne,268083,19338.1235351563,1899,737
Stockholm,479667,20084.7041015625,4674,2395
Sörmland,49965,16707.9768066406,501,416
Uppsala,68155,17605.4541015625,570,440
Värmland,41958,14835.8747558594,235,149
Västerbotten,39780,14577.9614257813,206,163
Västernorrland,40787,16664.1489257813,490,188
Västmanland,54981,19862.7124023438,394,143
Västra Götaland,322770,18630.8745117188,2562,1519
Örebro,62896,20590.5327148438,368,244
Östergötland,70693,15143.611328125,677,388
