Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68889,1572,54340,12977,59638
Volynska,Волинська область,58544,1041,52420,5083,49951
Dnipropetrovska,Дніпропетровська область,126128,3552,103755,18821,96446
Donetska,Донецька область,83535,1879,68689,12967,60058
Zhytomyrskа,Житомирська область,85613,1655,71484,12474,72918
Zakarpatska,Закарпатська область,60534,1542,56181,2811,57582
Zaporizka,Запорізька область,98273,2030,83093,13150,80614
Ivano-Frankivska,Івано-Франківська область,84589,1996,79410,3183,86388
Kyivska,Київська область,120560,2512,106008,12040,101468
Kirovohradska,Кіровоградська область,19111,707,12062,6342,17789
Luhanska,Луганська область,24538,786,20017,3735,18754
Lvivska,Львівська область,131643,3373,109234,19036,107622
Mykolaivska,Миколаївська область,64915,1701,60112,3102,54827
Kyiv,м. Київ,198976,4818,128111,66047,182459
Odeska,Одеська область,136318,2686,106277,27355,110684
Poltavska,Полтавська область,73760,1626,64023,8111,80978
Rivnenska,Рівненська область,73634,1082,66357,6195,75027
Sumska,Сумська область,74488,1178,67345,5965,65456
Ternopilska,Тернопільська область,67506,1107,60232,6167,83522
Kharkivska,Харківська область,140382,2904,115178,22300,107091
Khersonska,Херсонська область,32319,970,26511,4838,25112
Khmelnytska,Хмельницька область,85523,1692,74470,9361,68464
Cherkaska,Черкаська область,77140,1104,63528,12508,61376
Chernivetska,Чернівецька область,77856,1694,66255,9907,72933
Chernihivska,Чернігівська область,54736,1186,44659,8891,44213
