,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93669.0,0 - 19,,,,
1,,,,,,,,,110866.0,20 - 29,,,,
2,,,,,,,,,185172.0,30 - 39,,,,
3,,,,,,,,,210835.0,40 - 49,,,,
4,,,,,,,,,202559.0,50 - 59,,,,
5,,,,,,,,,176681.0,60 - 69,,,,
6,,,,,,,,,124402.0,70 - 79,,,,
7,,,,,,,,,44515.0,80 - 89,,,,
8,,,,,,,,,4193.0,90+,,,,
9,,,,,,,,,1152892.0,Общо,,,,
0,,,,,,,,,,,613.0,,3651442.0,RT PCR
1,,,,,,,,,,,3376.0,,6145569.0,Бърз тест за антигени
2,,,,,,,,,,,3989.0,,9797011.0,Общо
0,,,,,,,,,,,54.0,,656067.0,Чрез RT PCR
1,,,,,,,,,,,300.0,,496825.0,Чрез бърз тест за антигени
2,,,,,,,,,,,354.0,,1152892.0,Общо
0,,,,,,,,,,,6.0,Благоевград,50040.0,
1,,,,,,,,,,,14.0,Бургас,75138.0,
2,,,,,,,,,,,17.0,Варна,96199.0,
3,,,,,,,,,,,4.0,Велико Търново,28294.0,
4,,,,,,,,,,,2.0,Видин,11044.0,
5,,,,,,,,,,,5.0,Враца,26583.0,
6,,,,,,,,,,,2.0,Габрово,18949.0,
7,,,,,,,,,,,1.0,Добрич,21706.0,
8,,,,,,,,,,,4.0,Кърджали,9992.0,
9,,,,,,,,,,,14.0,Кюстендил,20713.0,
10,,,,,,,,,,,10.0,Ловеч,16810.0,
11,,,,,,,,,,,1.0,Монтана,19477.0,
12,,,,,,,,,,,9.0,Пазарджик,29785.0,
13,,,,,,,,,,,7.0,Перник,22711.0,
14,,,,,,,,,,,4.0,Плевен,33046.0,
15,,,,,,,,,,,21.0,Пловдив,103299.0,
16,,,,,,,,,,,6.0,Разград,10986.0,
17,,,,,,,,,,,12.0,Русе,34099.0,
18,,,,,,,,,,,3.0,Силистра,15303.0,
19,,,,,,,,,,,16.0,Сливен,26767.0,
20,,,,,,,,,,,4.0,Смолян,12733.0,
21,,,,,,,,,,,17.0,София,40822.0,
22,,,,,,,,,,,126.0,София (столица),294726.0,
23,,,,,,,,,,,12.0,Стара Загора,52623.0,
24,,,,,,,,,,,1.0,Търговище,12373.0,
25,,,,,,,,,,,4.0,Хасково,27956.0,
26,,,,,,,,,,,17.0,Шумен,22904.0,
27,,,,,,,,,,,15.0,Ямбол,17814.0,
28,,,,,,,,,,,354.0,Общо,1152892.0,
0,,,,,,,,,6012.0,,,,,Лекари
1,,,,,,,,,7966.0,,,,,Медицински сестри
2,,,,,,,,,4567.0,,,,,Санитари
3,,,,,,,,,429.0,,,,,Фелдшери
4,,,,,,,,,5391.0,,,,,Други
5,,,,,,,,,24365.0,,,,,Общо
0,-,16,-,-,Благоевград,24966.0,72805.0,153075.0,,,,,,
1,-,-,-,-,Бургас,43652.0,121034.0,259104.0,,,,,,
2,-,7,-,1,Варна,50813.0,147724.0,308396.0,,,,,,
3,-,-,-,-,Велико Търново,21160.0,53654.0,115927.0,,,,,,
4,-,-,-,-,Видин,6790.0,17259.0,37195.0,,,,,,
5,-,-,-,-,Враца,15689.0,47032.0,93196.0,,,,,,
6,-,-,-,-,Габрово,12810.0,32041.0,70038.0,,,,,,
7,-,2,-,-,Добрич,14884.0,45934.0,95746.0,,,,,,
8,-,3,-,-,Кърджали,13397.0,47987.0,100999.0,,,,,,
9,-,1,-,-,Кюстендил,14141.0,35066.0,76238.0,,,,,,
10,-,-,-,-,Ловеч,12758.0,31040.0,69733.0,,,,,,
11,-,-,-,-,Монтана,8564.0,24613.0,50768.0,,,,,,
12,-,-,-,-,Пазарджик,21357.0,55408.0,119676.0,,,,,,
13,-,-,-,-,Перник,10861.0,29565.0,64529.0,,,,,,
14,-,-,-,-,Плевен,26435.0,67372.0,147275.0,,,,,,
15,-,3,-,-,Пловдив,73384.0,198496.0,426103.0,,,,,,
16,-,-,-,-,Разград,10088.0,29269.0,64308.0,,,,,,
17,-,-,-,-,Русе,21695.0,58199.0,127535.0,,,,,,
18,-,2,1,-,Силистра,9173.0,24916.0,53946.0,,,,,,
19,-,1,-,-,Сливен,15692.0,44452.0,91798.0,,,,,,
20,-,-,-,-,Смолян,8172.0,20996.0,46061.0,,,,,,
21,-,-,-,-,София,30186.0,77961.0,169480.0,,,,,,
22,-,15,2,-,София (столица),190292.0,555466.0,1149319.0,,,,,,
23,-,-,-,-,Стара Загора,29456.0,73140.0,163600.0,,,,,,
24,-,-,-,-,Търговище,9176.0,22701.0,53028.0,,,,,,
25,-,-,-,-,Хасково,19851.0,50616.0,113289.0,,,,,,
26,-,3,-,-,Шумен,15184.0,40793.0,90674.0,,,,,,
27,-,-,-,-,Ямбол,11695.0,29061.0,65521.0,,,,,,
28,0,53,3,1,Общо,742321.0,2054600.0,4376557.0,,,,,,
