Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1315841,1131022,21778,8598,4057,92
Saint Petersburg,Санкт-Петербург,461701,434811,15695,1143,1969,99
Moscow Oblast,Московская область,298855,244419,6400,2308,1675,16
Nizhegorodskaya Oblast,Нижегородская область,122845,115403,4066,299,142,22
Rostov Oblast,Ростовская область,98054,89758,4636,181,102,11
Sverdlov Oblast,Свердловская область,92489,86233,3742,198,189,17
Voronezh Oblast,Воронежская область,88963,84217,3156,223,219,8
Krasnoyarskiy Kray,Красноярский край,76367,69689,3905,178,98,10
Irkutsk Oblast,Иркутская область,72800,68846,2636,181,53,11
Samara Oblast,Самарская область,66484,63421,2213,129,122,10
Arkhangelsk Oblast,Архангельская область,65875,63121,1024,143,138,4
Saratov Oblast,Саратовская область,65448,62289,1265,124,120,8
Cheliabinsk Oblast,Челябинская область ,64030,60179,1752,120,110,5
Volgograd Oblast,Волгоградская область,61998,58829,1478,112,78,7
Perm Oblast,Пермский край,60086,54308,2644,151,100,10
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,59203,57438,806,93,86,0
Ulianovsk Oblast,Ульяновская область,58123,55550,1635,105,101,5
Stavropolskiy Kray,Ставропольский край,56427,53485,1635,100,90,6
Habarovskiy Kray,Хабаровский край,54422,51870,464,138,96,3
Altayskiy Kray,Алтайский край,53418,47147,2412,130,1,4
Murmansk Oblast,Мурманская область,53056,48969,1279,130,43,5
Krasnodarskiy Kray,Краснодарский край,50926,45064,3313,123,55,17
Omsk Oblast,Омская область,49581,47042,1482,151,147,6
Pensa Oblast,Пензенская область,49102,45391,961,89,17,14
Republic of Karelia,Республика Карелия,49027,47057,610,126,77,3
Leningradskaya Oblast,Ленинградская область,47740,44404,1686,133,71,8
Vologda Oblast,Вологодская область,47380,44000,1147,76,39,3
Republic of Crimea,Республика Крым,46797,42633,1468,221,190,6
Orenburg Oblast,Оренбургская область,46236,42410,1078,149,65,4
Kirov Oblast,Кировская область,46069,43545,385,115,110,1
Primorskiy Kray,Приморский край,46046,42271,759,114,76,3
Novosibirsk Oblast,Новосибирская область,45859,41076,2014,160,109,5
Komi Republic,Республика Коми,45505,43954,993,111,44,3
Zabaykalskiy Kray,Забайкальский край,45280,42739,709,177,79,2
Tver Oblast,Тверская область,44670,40950,1162,204,47,4
Yaroslavl Oblast,Ярославская область,43113,40629,683,110,59,4
Briansk Oblast,Брянская область,42817,41224,436,189,106,11
Republic of Buriatia,Республика Бурятия,42435,39973,1094,258,112,23
Tula Oblast,Тульская область,41878,38942,2177,136,65,6
Saha Republic,Республика Саха (Якутия),40787,37253,757,93,292,3
Republic of Bashkortostan,Республика Башкортостан,40544,38305,574,118,100,3
Belgorod Oblast,Белгородская область,40351,38250,737,78,136,1
Kursk Oblast,Курская область,40088,38402,908,89,83,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39747,38569,428,41,18,1
Pskov Oblast,Псковская область,38985,33174,451,82,21,5
Kemerovo Oblast,Кемеровская область,38969,37268,788,149,85,2
Tumen Oblast,Тюменская область,38328,36717,644,97,92,3
Ivanovo Oblast,Ивановская область,37759,35577,1272,71,49,1
Kaluga Oblast,Калужская область,36950,35297,365,63,60,4
Orel Oblast,Орловская область,36868,34993,728,73,69,4
Kaliningrad Oblast,Калининградская область,35425,34158,535,117,112,0
Astrahan Oblast,Астраханская область,35367,34007,834,75,36,4
Republic of Udmurtia,Удмуртская Республика,35147,31979,1033,59,40,2
Vladimir Oblast,Владимирская область,35047,32551,1260,139,135,3
Republic of Dagestan,Республика Дагестан,35034,32249,1527,103,74,1
Tambov Oblast,Тамбовская область,34345,32808,590,69,90,2
Tomsk Oblast,Томская область,33791,32078,464,59,97,5
Smolensk Oblast,Смоленская область,33290,30952,1090,130,101,5
Lipetsk Oblast,Липецкая область,33049,29894,860,64,61,7
Novgorod Oblast,Новгородская область,31873,30999,183,45,41,0
Ryazan Oblast,Рязанская область,30572,28995,585,70,67,5
Republic of Chuvashia,Республика Чувашия,26957,24647,1515,57,51,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24723,23890,490,28,14,2
Republic of Hakassia,Республика Хакасия,24329,22925,577,89,68,4
Sakhalin Oblast,Сахалинская область,24125,23227,60,59,39,0
Amursk Oblast,Амурская область,23608,22879,302,73,69,2
Kostroma Oblast,Костромская область,22639,19597,505,82,35,2
Republic of Tatarstan,Республика Татарстан,22215,19880,529,32,30,0
Kurgan Oblast,Курганская область,22117,21115,440,39,34,0
Republic of Mordovia,Республика Мордовия,21712,19459,318,42,43,1
Republic of Kalmykia,Республика Калмыкия,21333,20589,403,37,19,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20767,20331,169,19,8,2
Altai Republic,Республика Алтай,17598,16943,248,31,21,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17220,16532,227,12,14,0
Republic of Tyva,Республика Тыва,16213,15867,206,26,21,1
Ingushetia Republic,Республика Ингушетия,16049,15639,190,16,4,0
Sevastopol,Севастополь,15958,14411,717,90,57,3
Kamchatskiy Kray,Камчатский край,15040,14102,238,35,5,0
Republic of Adygeia,Республика Адыгея,14916,14367,234,16,11,1
Republic of Mariy El,Республика Марий Эл,14095,13557,278,30,27,2
Chechen Republic,Чеченская Республика,12597,12275,149,25,9,2
Magadan Oblast,Магаданская область,8619,8374,115,14,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4634,4364,149,9,4,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1172,1116,5,6,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,797,746,8,5,0,0
