,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 26 de septiembre de 2021,Casos COVID-19 en Chile 26 de septiembre de 2021,Casos COVID-19 en Chile 26 de septiembre de 2021,Casos COVID-19 en Chile 26 de septiembre de 2021,Casos COVID-19 en Chile 26 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.151,532,26.353,1.186,34
3,Tarapacá,41.403,810,40.436,752,52
4,Antofagasta,61.225,1.246,59.594,770,43
5,Atacama,27.330,354,26.876,903,37
6,Coquimbo,48.694,1.025,47.472,536,29
7,Valparaíso,123.205,3.464,119.303,2.628,73
8,RM,690.878,19.174,667.813,36.411,902
9,O’Higgins,68.720,1.548,66.946,1.930,54
10,Maule,101.732,1.780,99.621,8.106,66
11,Ñuble,35.988,644,35.225,793,50
12,Biobío,151.318,2.680,148.093,3.076,117
13,Araucanía,98.238,1.510,96.492,5.646,89
14,Los Ríos,49.334,693,48.538,2.201,41
15,Los Lagos,88.944,1.404,87.302,1.103,80
16,Aysén,8.292,78,8.150,388,16
17,Magallanes,29.249,498,28.698,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.651.750,37.440,1.606.961,66.735,1.848
