Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,139243,3397,114058,21788,59638
Volynska,Волинська область,117078,2281,103243,11554,49951
Dnipropetrovska,Дніпропетровська область,268168,9200,237737,21231,96446
Donetska,Донецька область,190918,5362,167514,18042,60058
Zhytomyrskа,Житомирська область,172906,3397,141599,27910,72918
Zakarpatska,Закарпатська область,103628,2598,87180,13850,57582
Zaporizka,Запорізька область,194516,5623,178907,9986,80614
Ivano-Frankivska,Івано-Франківська область,171969,3315,134458,34196,86388
Kyivska,Київська область,207209,4861,185874,16474,101468
Kirovohradska,Кіровоградська область,38113,1665,32204,4244,17789
Luhanska,Луганська область,69486,2293,58778,8415,18754
Lvivska,Львівська область,280042,6295,218171,55576,107622
Mykolaivska,Миколаївська область,128540,3419,115392,9729,54827
Kyiv,м. Київ,383535,8599,341172,33764,182459
Odeska,Одеська область,282590,5769,233697,43124,110684
Poltavska,Полтавська область,159053,3998,141640,13415,80978
Rivnenska,Рівненська область,155076,2420,131247,21409,75027
Sumska,Сумська область,163502,3036,135414,25052,65456
Ternopilska,Тернопільська область,134907,2275,110210,22422,83522
Kharkivska,Харківська область,279202,6649,240779,31774,107091
Khersonska,Херсонська область,91208,2788,77560,10860,25112
Khmelnytska,Хмельницька область,180388,3535,149745,27108,68464
Cherkaska,Черкаська область,144804,2815,130238,11751,61376
Chernivetska,Чернівецька область,141004,3181,118274,19549,72933
Chernihivska,Чернігівська область,110352,2621,96001,11730,44213
