Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,319,13,332,51903,52235,304984,3185,,,360404,1220212
Basilicata,80,3,83,28177,28260,93772,871,,,122903,340519
Calabria,283,17,300,85593,85893,256757,2465,,,345115,2187650
Campania,709,37,746,166512,167258,1381299,10228,,,1558785,4846356
Emilia-Romagna,1422,37,1459,57272,58731,1306308,16532,,,1381571,2715626
Friuli Venezia Giulia,154,6,160,24333,24493,327929,4979,,,357401,1124709
Lazio,1143,68,1211,155014,156225,1278161,11018,,,1445404,5602846
Liguria,295,15,310,17169,17479,395614,5248,,,418341,1297650
Lombardia,1178,37,1215,158987,160202,2518005,39791,,,2717998,8159764
Marche,179,7,186,7542,7728,421358,3819,,,432905,1987354
Molise,34,0,34,8516,8550,48133,610,,,57293,541451
P.A. Bolzano,33,1,34,4381,4415,202692,1460,,,208567,828375
P.A. Trento,63,3,66,3828,3894,153157,1552,,,158603,553277
Piemonte,791,22,813,61852,62665,1046808,13288,,,1122761,3908948
Puglia,577,34,611,103724,104335,923685,8220,,,1036240,2284761
Sardegna,308,17,325,29912,30237,236416,2328,,,268981,1582396
Sicilia,827,49,876,116398,117274,955737,10479,,,1083490,6844688
Toscana,665,19,684,52045,52729,1012948,9788,,,1075465,4701782
Umbria,227,8,235,12611,12846,246619,1831,,,261296,711323
Valle d'Aosta,20,0,20,1442,1462,32534,529,,,34525,132800
Veneto,607,16,623,74695,75318,1541455,14388,,,1631161,4750492
