Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6670,6534,98,38,0,1,37,17191
Dibër,2509,2457,48,4,0,0,4,15198
Durrës,10237,9992,234,11,0,2,9,33144
Elbasan,8710,8420,251,39,0,2,37,24236
Fier,11540,11278,242,20,1,3,16,23592
Gjirokastër,4872,4783,63,26,0,1,25,16303
Korçe,6753,6542,117,94,0,1,93,21203
Kukës,2869,2825,34,10,0,0,10,17306
Lezhë,6166,6046,91,29,0,0,29,20710
Shkodër,7446,7216,147,83,0,2,81,24201
Tiranë,55380,54007,995,378,3,23,352,475485
Vlorë,9112,8942,127,43,1,3,39,21591
