name,confirmed,deaths,recovered
Adrar,1368,8,0
Chlef,1263,3,0
Laghouat,2493,9,0
Oum El Bouaghi,2876,10,0
Batna,10402,17,0
Béjaïa,6929,28,0
Biskra,3428,12,0
Béchar,884,3,0
Blida,11816,131,0
Bouira,5127,13,0
Tamanrasset,263,4,0
Tébessa,6037,7,0
Tlemcen,4208,8,0
Tiaret,1667,22,0
Tizi Ouzou,8600,16,0
Algiers,33139,145,0
Djelfa,2033,11,0
Jijel,5596,8,0
Sétif,9417,41,0
Saïda,493,0,0
Skikda,1827,8,0
Sidi Bel Abbes,4091,16,0
Annaba,2710,10,0
Guelma,1895,1,0
Constantine,10134,25,0
Médéa,1861,19,0
Mostaganem,4263,4,0
M'Sila,5362,29,0
Mascara,1577,12,0
Ouargla,4828,26,0
Oran,20691,22,0
El Bayadh,662,6,0
Illizi,217,0,0
Bordj Bou Arréridj,724,30,0
Boumerdès,4639,10,0
El Tarf,1264,1,0
Tindouf,438,1,0
Tissemsilt,1087,5,0
El Oued,2844,23,0
Khenchela,1528,5,0
Souk Ahras,1935,7,0
Tipaza,3277,37,0
Mila,1272,11,0
Ain Defla,1081,9,0
Naâma,800,1,0
Ain Temouchent,2496,5,0
Ghardaïa,667,10,0
Relizane,1838,3,0
