Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6944,6649,100,195,0,7,188,22252
Dibër,2596,2473,49,74,0,0,74,20591
Durrës,10653,10087,238,328,0,9,319,41344
Elbasan,9125,8603,255,267,0,8,259,29606
Fier,12092,11385,243,464,0,6,458,28709
Gjirokastër,5080,4848,64,168,0,1,167,21530
Korçe,6950,6697,118,135,0,4,131,27721
Kukës,3008,2873,34,101,0,0,101,21906
Lezhë,6524,6171,92,261,0,7,254,25310
Shkodër,8528,7470,147,911,0,6,905,28807
Tiranë,58043,54901,1004,2138,0,25,2113,709552
Vlorë,9781,9116,134,531,0,8,523,25751
