Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1761650,1556721,30619,7803,3986,82
Saint Petersburg,Санкт-Петербург,683103,623226,23296,3360,2887,67
Moscow Oblast,Московская область,496126,425214,8447,2783,2333,30
Nizhegorodskaya Oblast,Нижегородская область,184927,166671,7404,761,609,42
Sverdlov Oblast,Свердловская область,151960,138218,7227,626,429,34
Rostov Oblast,Ростовская область,151176,127437,7487,598,448,34
Voronezh Oblast,Воронежская область,148143,117702,4789,729,210,16
Krasnoyarskiy Kray,Красноярский край,126206,111497,6343,564,429,24
Samara Oblast,Самарская область,122727,95757,4406,997,752,18
Irkutsk Oblast,Иркутская область,118135,104425,5172,430,233,25
Perm Oblast,Пермский край,114448,97776,5543,634,482,29
Cheliabinsk Oblast,Челябинская область ,105361,88603,4014,432,199,29
Volgograd Oblast,Волгоградская область,100662,89046,3327,391,327,29
Saratov Oblast,Саратовская область,97318,87007,3612,452,324,29
Arkhangelsk Oblast,Архангельская область,97055,89864,1232,394,409,0
Stavropolskiy Kray,Ставропольский край,94377,74309,3752,401,262,34
Omsk Oblast,Омская область,93346,73732,2388,420,348,7
Ulianovsk Oblast,Ульяновская область,91372,80982,2889,450,630,15
Republic of Crimea,Республика Крым,91348,77618,2869,638,823,16
Habarovskiy Kray,Хабаровский край,91026,84305,883,354,281,2
Orenburg Oblast,Оренбургская область,86105,74004,2419,408,334,24
Altayskiy Kray,Алтайский край,85054,61114,4716,409,142,22
Republic of Bashkortostan,Республика Башкортостан,80811,70179,2339,667,649,35
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,80068,75239,1260,249,155,11
Krasnodarskiy Kray,Краснодарский край,79377,57771,7057,262,82,42
Pensa Oblast,Пензенская область,77331,58799,3304,343,22,27
Murmansk Oblast,Мурманская область,76936,58014,2256,237,185,10
Komi Republic,Республика Коми,76319,68258,1924,299,166,14
Leningradskaya Oblast,Ленинградская область,75559,57209,2526,321,299,2
Vologda Oblast,Вологодская область,75487,67973,2121,339,260,11
Zabaykalskiy Kray,Забайкальский край,74232,63888,1290,289,223,8
Primorskiy Kray,Приморский край,74095,65906,1231,255,198,3
Tver Oblast,Тверская область,73557,61029,1793,378,80,4
Briansk Oblast,Брянская область,72601,65826,1736,407,298,16
Republic of Karelia,Республика Карелия,72042,68112,946,384,262,4
Novosibirsk Oblast,Новосибирская область,68437,52922,3274,294,152,9
Tumen Oblast,Тюменская область,68129,57485,2243,321,123,12
Yaroslavl Oblast,Ярославская область,66826,57674,1331,264,144,2
Astrahan Oblast,Астраханская область,64282,51789,1892,250,410,13
Kursk Oblast,Курская область,63564,55692,1563,310,173,3
Kirov Oblast,Кировская область,61734,56502,579,237,288,3
Republic of Buriatia,Республика Бурятия,61683,53425,1940,158,278,4
Kaliningrad Oblast,Калининградская область,61555,54013,835,343,276,2
Kemerovo Oblast,Кемеровская область,61078,58467,1420,252,198,6
Republic of Udmurtia,Удмуртская Республика,60568,48975,2439,386,321,23
Vladimir Oblast,Владимирская область,60280,52116,2168,307,56,11
Saha Republic,Республика Саха (Якутия),59820,45406,1378,283,193,7
Belgorod Oblast,Белгородская область,59762,53340,1271,325,206,6
Lipetsk Oblast,Липецкая область,59604,51815,1928,348,255,12
Tula Oblast,Тульская область,58272,50230,3319,199,180,14
Smolensk Oblast,Смоленская область,57253,47072,1868,504,104,5
Pskov Oblast,Псковская область,55476,47482,880,274,283,6
Republic of Dagestan,Республика Дагестан,54759,50637,2703,147,117,12
Ivanovo Oblast,Ивановская область,53544,47538,1773,216,72,11
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,53094,50263,734,129,71,3
Kaluga Oblast,Калужская область,51571,49218,814,167,150,5
Orel Oblast,Орловская область,50879,46509,1054,265,69,7
Novgorod Oblast,Новгородская область,48440,44336,484,212,114,0
Tambov Oblast,Тамбовская область,46858,44202,1045,173,174,7
Tomsk Oblast,Томская область,46374,37912,585,158,58,0
Ryazan Oblast,Рязанская область,46162,41926,1318,200,128,10
Republic of Hakassia,Республика Хакасия,42204,35357,1264,181,20,7
Amursk Oblast,Амурская область,38506,32654,475,147,149,0
Kurgan Oblast,Курганская область,37136,32710,784,190,56,4
Kostroma Oblast,Костромская область,37117,30763,857,175,174,4
Republic of Chuvashia,Республика Чувашия,36525,32028,2626,145,120,15
Sevastopol,Севастополь,36326,31431,1242,312,306,11
Sakhalin Oblast,Сахалинская область,34305,33413,348,79,60,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,34120,31717,894,119,87,7
Republic of Kalmykia,Республика Калмыкия,31822,30177,642,63,58,2
Republic of Mordovia,Республика Мордовия,30561,25743,666,140,100,7
Republic of Tatarstan,Республика Татарстан,29385,24563,906,146,85,9
Republic of Tyva,Республика Тыва,28029,24596,282,70,79,0
