Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1549386,1420630,26820,2142,2805,54
Saint Petersburg,Санкт-Петербург,562348,539900,20149,1563,5355,32
Moscow Oblast,Московская область,410972,346219,7612,949,1679,11
Nizhegorodskaya Oblast,Нижегородская область,150783,136983,5542,501,512,13
Rostov Oblast,Ростовская область,118593,103662,5661,488,377,28
Sverdlov Oblast,Свердловская область,117308,108504,4817,511,471,32
Voronezh Oblast,Воронежская область,112987,100641,3708,461,210,12
Krasnoyarskiy Kray,Красноярский край,99757,85925,4895,453,466,23
Irkutsk Oblast,Иркутская область,92993,77855,4251,399,372,21
Samara Oblast,Самарская область,84959,74705,2979,445,204,22
Perm Oblast,Пермский край,82071,72109,3763,475,411,29
Cheliabinsk Oblast,Челябинская область ,80417,71299,2503,385,297,21
Arkhangelsk Oblast,Архангельская область,78367,72396,1101,265,147,5
Saratov Oblast,Саратовская область,77913,72340,2092,247,220,18
Volgograd Oblast,Волгоградская область,77510,68848,2106,341,301,14
Habarovskiy Kray,Хабаровский край,71454,65230,667,314,323,1
Stavropolskiy Kray,Ставропольский край,70975,59596,2092,348,202,15
Ulianovsk Oblast,Ульяновская область,70871,64860,2181,290,180,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,68686,64820,1028,165,246,5
Omsk Oblast,Омская область,68607,57895,1808,391,204,8
Altayskiy Kray,Алтайский край,67314,51618,3332,269,229,23
Republic of Crimea,Республика Крым,67076,56501,2022,370,626,17
Murmansk Oblast,Мурманская область,66117,52270,1724,189,81,8
Krasnodarskiy Kray,Краснодарский край,63941,48458,4833,252,74,33
Orenburg Oblast,Оренбургская область,62984,51752,1423,351,289,8
Zabaykalskiy Kray,Забайкальский край,61277,54154,1022,241,236,6
Pensa Oblast,Пензенская область,60704,48234,1966,238,178,11
Leningradskaya Oblast,Ленинградская область,60530,48864,2384,229,99,6
Komi Republic,Республика Коми,60363,50086,1369,259,142,9
Primorskiy Kray,Приморский край,59418,52935,997,245,362,2
Vologda Oblast,Вологодская область,59073,52638,1532,230,205,7
Republic of Karelia,Республика Карелия,58946,55587,747,166,178,0
Briansk Oblast,Брянская область,58447,53751,981,200,252,13
Tver Oblast,Тверская область,58186,49992,1474,218,179,12
Novosibirsk Oblast,Новосибирская область,56374,46701,2534,187,112,12
Republic of Buriatia,Республика Бурятия,55152,48352,1765,110,53,3
Yaroslavl Oblast,Ярославская область,53478,45731,948,196,131,6
Republic of Bashkortostan,Республика Башкортостан,53460,49139,952,291,386,11
Kirov Oblast,Кировская область,52656,48883,462,120,80,2
Tumen Oblast,Тюменская область,51848,46566,1227,265,162,14
Kursk Oblast,Курская область,50090,45842,1206,198,95,5
Tula Oblast,Тульская область,49907,42495,2598,129,95,7
Kemerovo Oblast,Кемеровская область,49541,46855,1075,184,187,5
Astrahan Oblast,Астраханская область,48838,38496,1303,286,137,11
Belgorod Oblast,Белгородская область,47378,43756,967,144,240,3
Saha Republic,Республика Саха (Якутия),47305,40902,984,145,201,7
Vladimir Oblast,Владимирская область,47020,43212,1600,188,154,14
Kaliningrad Oblast,Калининградская область,46559,42902,604,170,156,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,46115,43971,561,126,149,5
Pskov Oblast,Псковская область,45711,38887,637,104,292,6
Republic of Dagestan,Республика Дагестан,45506,40664,2047,195,187,13
Lipetsk Oblast,Липецкая область,44265,37922,1302,233,190,8
Smolensk Oblast,Смоленская область,43959,38002,1437,129,298,7
Ivanovo Oblast,Ивановская область,43726,40053,1439,127,121,3
Republic of Udmurtia,Удмуртская Республика,43658,35794,1387,213,200,14
Kaluga Oblast,Калужская область,43591,40178,541,122,84,0
Orel Oblast,Орловская область,42055,39179,911,103,76,1
Tomsk Oblast,Томская область,39492,34255,532,115,49,2
Tambov Oblast,Тамбовская область,39452,37225,751,91,117,3
Novgorod Oblast,Новгородская область,38978,36016,312,127,112,11
Ryazan Oblast,Рязанская область,37493,34284,885,123,89,6
Republic of Hakassia,Республика Хакасия,33562,28347,856,163,215,9
Republic of Chuvashia,Республика Чувашия,30750,27973,1888,79,76,8
Amursk Oblast,Амурская область,30332,25887,371,134,60,2
Kostroma Oblast,Костромская область,29721,24320,654,122,134,2
Sakhalin Oblast,Сахалинская область,29424,27477,185,97,120,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28680,26678,673,88,76,3
Kurgan Oblast,Курганская область,28237,25064,560,129,81,5
Republic of Kalmykia,Республика Калмыкия,26877,23463,510,103,109,1
Republic of Mordovia,Республика Мордовия,25197,21954,453,71,45,3
Republic of Tatarstan,Республика Татарстан,24875,21926,660,49,33,4
Sevastopol,Севастополь,24750,20877,962,229,159,6
Republic of Tyva,Республика Тыва,23860,18846,245,102,70,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23440,21160,409,53,12,4
Altai Republic,Республика Алтай,20270,18790,296,43,47,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20021,17801,327,71,38,6
Ingushetia Republic,Республика Ингушетия,18811,17254,260,76,41,1
Chechen Republic,Чеченская Республика,18672,15003,420,170,237,3
Kamchatskiy Kray,Камчатский край,17802,14805,244,52,16,0
Republic of Adygeia,Республика Адыгея,17386,15724,311,59,37,1
