Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,112505,3113,104096,5296,59638
Volynska,Волинська область,103836,2182,100058,1596,49951
Dnipropetrovska,Дніпропетровська область,242261,8841,229754,3666,96446
Donetska,Донецька область,168069,5108,159721,3240,60058
Zhytomyrskа,Житомирська область,140617,3252,134852,2513,72918
Zakarpatska,Закарпатська область,88054,2375,79138,6541,57582
Zaporizka,Запорізька область,182349,5269,175309,1771,80614
Ivano-Frankivska,Івано-Франківська область,127606,3103,120134,4369,86388
Kyivska,Київська область,185684,4670,175262,5752,101468
Kirovohradska,Кіровоградська область,33115,1525,29295,2295,17789
Luhanska,Луганська область,59815,2207,56414,1194,18754
Lvivska,Львівська область,220451,5994,207619,6838,107622
Mykolaivska,Миколаївська область,115491,3281,109410,2800,54827
Kyiv,м. Київ,332912,8199,314047,10666,182459
Odeska,Одеська область,240430,5570,224615,10245,110684
Poltavska,Полтавська область,140384,3738,131507,5139,80978
Rivnenska,Рівненська область,127582,2269,123778,1535,75027
Sumska,Сумська область,131144,2833,125613,2698,65456
Ternopilska,Тернопільська область,107615,2119,102614,2882,83522
Kharkivska,Харківська область,243347,6361,230662,6324,107091
Khersonska,Херсонська область,78827,2685,75167,975,25112
Khmelnytska,Хмельницька область,146927,3329,139872,3726,68464
Cherkaska,Черкаська область,129174,2622,120914,5638,61376
Chernivetska,Чернівецька область,119485,3006,115234,1245,72933
Chernihivska,Чернігівська область,94995,2438,89846,2711,44213
