,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,17349.0,0 - 19,,,,
1,,,,,,,,38269.0,20 - 29,,,,
2,,,,,,,,66794.0,30 - 39,,,,
3,,,,,,,,81280.0,40 - 49,,,,
4,,,,,,,,85776.0,50 - 59,,,,
5,,,,,,,,79637.0,60 - 69,,,,
6,,,,,,,,53926.0,70 - 79,,,,
7,,,,,,,,18545.0,80 - 89,,,,
8,,,,,,,,1610.0,90+,,,,
9,,,,,,,,443186.0,Общо,,,,
0,,,,,,,,,,7305.0,,2353574.0,RT PCR
1,,,,,,,,,,22224.0,,1690785.0,Бърз тест за антигени
2,,,,,,,,,,29529.0,,4044359.0,Общо
0,,,,,,,,,,671.0,,333714.0,Чрез RT PCR
1,,,,,,,,,,1220.0,,109472.0,Чрез бърз тест за антигени
2,,,,,,,,,,1891.0,,443186.0,Общо
0,,,,,,,,,,53.0,Благоевград,19395.0,
1,,,,,,,,,,64.0,Бургас,29298.0,
2,,,,,,,,,,117.0,Варна,33140.0,
3,,,,,,,,,,117.0,Велико Търново,10678.0,
4,,,,,,,,,,18.0,Видин,3141.0,
5,,,,,,,,,,28.0,Враца,10477.0,
6,,,,,,,,,,40.0,Габрово,7117.0,
7,,,,,,,,,,26.0,Добрич,8383.0,
8,,,,,,,,,,32.0,Кърджали,4866.0,
9,,,,,,,,,,24.0,Кюстендил,9230.0,
10,,,,,,,,,,15.0,Ловеч,6017.0,
11,,,,,,,,,,41.0,Монтана,6649.0,
12,,,,,,,,,,91.0,Пазарджик,12199.0,
13,,,,,,,,,,21.0,Перник,8382.0,
14,,,,,,,,,,46.0,Плевен,13700.0,
15,,,,,,,,,,258.0,Пловдив,39227.0,
16,,,,,,,,,,14.0,Разград,4015.0,
17,,,,,,,,,,83.0,Русе,14999.0,
18,,,,,,,,,,25.0,Силистра,6284.0,
19,,,,,,,,,,33.0,Сливен,10816.0,
20,,,,,,,,,,22.0,Смолян,5084.0,
21,,,,,,,,,,35.0,София,14160.0,
22,,,,,,,,,,349.0,София (столица),114506.0,
23,,,,,,,,,,90.0,Стара Загора,18897.0,
24,,,,,,,,,,64.0,Търговище,4453.0,
25,,,,,,,,,,72.0,Хасково,10563.0,
26,,,,,,,,,,61.0,Шумен,10265.0,
27,,,,,,,,,,52.0,Ямбол,7245.0,
28,,,,,,,,,,1891.0,Общо,443186.0,
0,,,,,,,,3904.0,,,,,Лекари
1,,,,,,,,4616.0,,,,,Медицински сестри
2,,,,,,,,2290.0,,,,,Санитари
3,,,,,,,,292.0,,,,,Фелдшери
4,,,,,,,,2552.0,,,,,Други
5,,,,,,,,13654.0,,,,,Общо
0,3,195.0,53.0,15,Благоевград,40142.0,77938.0,,,,,,
1,2,417.0,123.0,37,Бургас,65603.0,132105.0,,,,,,
2,1,475.0,170.0,26,Варна,74594.0,148878.0,,,,,,
3,-,165.0,108.0,12,Велико Търново,29424.0,57891.0,,,,,,
4,-,61.0,15.0,-,Видин,9293.0,18432.0,,,,,,
5,-,212.0,71.0,9,Враца,21693.0,43176.0,,,,,,
6,-,81.0,45.0,-,Габрово,18764.0,37201.0,,,,,,
7,-,194.0,52.0,11,Добрич,23745.0,46539.0,,,,,,
8,2,207.0,55.0,-,Кърджали,24899.0,49463.0,,,,,,
9,-,117.0,75.0,3,Кюстендил,20838.0,40628.0,,,,,,
10,1,94.0,94.0,2,Ловеч,16818.0,34709.0,,,,,,
11,1,62.0,34.0,2,Монтана,12736.0,24913.0,,,,,,
12,-,183.0,45.0,21,Пазарджик,29625.0,59411.0,,,,,,
13,-,87.0,40.0,11,Перник,17966.0,35677.0,,,,,,
14,-,73.0,62.0,35,Плевен,37985.0,76447.0,,,,,,
15,2,743.0,275.0,110,Пловдив,108032.0,213716.0,,,,,,
16,-,68.0,25.0,-,Разград,15507.0,31392.0,,,,,,
17,2,311.0,82.0,44,Русе,29796.0,61388.0,,,,,,
18,-,42.0,15.0,-,Силистра,12181.0,24674.0,,,,,,
19,4,145.0,94.0,24,Сливен,21343.0,42956.0,,,,,,
20,-,48.0,13.0,-,Смолян,13267.0,26184.0,,,,,,
21,1,158.0,63.0,37,София,43438.0,86165.0,,,,,,
22,30,1282.0,832.0,274,София (столица),309815.0,610072.0,,,,,,
23,1,301.0,90.0,108,Стара Загора,42007.0,85024.0,,,,,,
24,-,84.0,5.0,-,Търговище,12961.0,27120.0,,,,,,
25,-,254.0,41.0,21,Хасково,28507.0,57972.0,,,,,,
26,1,198.0,47.0,13,Шумен,22463.0,46156.0,,,,,,
27,5,89.0,33.0,9,Ямбол,16129.0,32599.0,,,,,,
28,56,6346.0,2657.0,824,Общо,1119571.0,2228826.0,,,,,,
