Name,Accumulated cases,Accumulated deaths
São Paulo,833323,32572
Brasília,423038,9094
Rio de Janeiro,356028,27989
Fortaleza,245194,9020
Belo Horizonte,227764,5567
Salvador,221245,7201
Manaus,183577,9114
Curitiba,166534,5675
Goiânia,157688,5205
Porto Alegre,133726,5004
Recife,131948,4568
Aracaju,118176,2249
Campo Grande,114639,3182
Belém,102106,4880
Uberlândia,99538,2490
Teresina,98805,2355
João Pessoa,94687,2728
Joinville,93999,1540
Cuiabá,91083,2993
Campinas,90592,3591
Boa Vista,84216,1312
Porto Velho,81644,2420
São José do Rio Preto,81228,2376
Maceió,80607,2278
São José dos Campos,79617,1649
Florianópolis,76566,999
Natal,72548,2465
Aparecida de Goiânia,68079,1366
São Bernardo do Campo,65603,2805
Serra,64371,1362
Ribeirão Preto,64366,2466
Vila Velha,62842,1544
Londrina,61018,1548
Sorocaba,60856,2156
Guarulhos,56649,4175
Santo André,56488,2697
Macapá,55944,1363
Vitória,54273,1191
Santos,53702,1837
Piracicaba,53466,1100
Caxias do Sul,52901,1080
Maringá,51182,1249
Parauapebas,50581,428
Blumenau,49858,553
São Gonçalo,48697,2592
Feira de Santana,47957,897
Palmas,44786,570
Bauru,44221,1000
Jundiaí,42776,1293
São Luís,41769,2318
Canoas,40008,1495
Foz do Iguaçu,39428,983
Ponta Grossa,39364,995
Niterói,39192,1852
Cariacica,39006,1298
Anápolis,38568,1376
Osasco,38190,2197
Cascavel,37928,790
Contagem,37866,1622
Rio Branco,37353,1053
Montes Claros,36777,861
Juiz de Fora,36238,1720
Criciúma,35552,559
Dourados,35284,580
Chapecó,35033,643
Campina Grande,34496,984
São José,33480,552
Araguaína,33007,435
Santa Maria,32931,730
Passo Fundo,32553,572
Itabuna,32157,615
Vitória da Conquista,32101,539
Uberaba,31944,1047
Rondonópolis,31873,838
Jaboatão dos Guararapes,31741,1546
Volta Redonda,31654,1016
Pelotas,31170,900
Caruaru,31059,648
Itajaí,30758,639
Ipatinga,30227,819
Franca,29821,676
Várzea Grande,29649,1203
Jaraguá do Sul,29311,351
Betim,29000,1180
Carapicuíba,28518,981
Barueri,28098,1003
Arapiraca,27610,427
Palhoça,27413,327
Governador Valadares,27144,1114
Mogi das Cruzes,27115,1303
Petrolina,27106,455
Juazeiro do Norte,26827,524
São José dos Pinhais,26753,794
Sobral,26416,710
Brusque,26311,273
Parnamirim,26242,467
Campos dos Goytacazes,26197,1429
Novo Hamburgo,26078,826
Cachoeiro de Itapemirim,25862,549
Presidente Prudente,25713,748
Lages,25530,475
Marília,25366,750
Macaé,25273,673
Mauá,25075,1356
Linhares,25020,371
Rio Verde,24932,637
Santana,24869,154
Araçatuba,24783,735
Teresópolis,24471,772
Araucária,24317,386
Luziânia,24174,387
Balneário Camboriú,23815,358
Taubaté,23768,664
Ananindeua,23761,799
Mossoró,23760,546
Diadema,23434,1119
Camaçari,23085,586
São Leopoldo,22863,640
Sumaré,21927,668
Indaiatuba,21739,460
Duque de Caxias,21731,1441
Lauro de Freitas,21505,466
Toledo,21505,354
Sinop,21289,402
Colombo,21282,617
Jacareí,21247,619
Ariquemes,21235,456
Caucaia,21218,886
São Carlos,21177,421
Paranaguá,21173,432
Maracanaú,20762,713
Americana,20640,623
Ilhéus,20615,506
Sete Lagoas,20577,506
Gravataí,20477,804
Olinda,20315,895
Belford Roxo,20291,694
Araraquara,20141,427
Guarujá,20102,1070
Alvorada,20058,710
Tubarão,19867,405
Pouso Alegre,19776,374
Suzano,19766,775
Nova Friburgo,19725,656
Guarapuava,19363,491
Colatina,18878,328
Praia Grande,18526,625
Santa Bárbara d'Oeste,18404,596
Hortolândia,18389,565
Itabira,18178,351
Santarém,18136,905
Nova Iguaçu,17932,1625
Barreiras,17818,300
Ji-Paraná,17753,532
Três Lagoas,17481,447
Bento Gonçalves,17466,299
Nossa Senhora do Socorro,17254,525
Marabá,17244,424
Campo Largo,17171,403
Rio Grande,16918,480
Taboão da Serra,16881,797
Ribeirão das Neves,16852,603
São Vicente,16738,1031
Itu,16702,318
São Caetano do Sul,16631,784
Imperatriz,16529,775
Jequié,16446,337
Itaquaquecetuba,16427,827
Bragança Paulista,16352,447
Teixeira de Freitas,16270,281
Crato,16188,205
Nova Lima,16068,196
Limeira,15936,634
Juazeiro,15911,341
Caraguatatuba,15791,423
Pinhais,15738,458
Santa Cruz do Sul,15702,285
Mogi Guaçu,15524,458
Aracruz,15464,219
Guarapari,15418,393
Parnaíba,15377,423
Senador Canedo,15340,306
Sorriso,15236,198
Sertãozinho,15202,385
Barra Mansa,15107,567
Tangará da Serra,15105,307
Araguari,15091,382
Araras,15089,333
Itapetininga,14988,200
Francisco Beltrão,14721,224
Patos de Minas,14715,437
Divinópolis,14602,470
Corumbá,14488,419
Birigui,14164,482
Telêmaco Borba,14153,301
Umuarama,14114,233
Barretos,14030,422
Cachoeirinha,13843,403
Lajeado,13808,184
Concórdia,13703,176
Angra dos Reis,13602,468
Lucas do Rio Verde,13512,168
Garanhuns,13403,257
Altamira,13370,281
Resende,13295,457
Fazenda Rio Grande,13290,342
Conselheiro Lafaiete,13282,248
Cacoal,13250,269
Botucatu,13207,260
Paulínia,13161,234
Ubá,13126,283
Sapucaia do Sul,13066,469
Varginha,13046,249
Erechim,13041,169
Cotia,12992,527
Alagoinhas,12963,253
Santa Rosa,12910,174
Redenção,12865,195
Ituiutaba,12827,317
Vilhena,12811,247
Cabo Frio,12789,669
Coronel Fabriciano,12785,308
Santana de Parnaíba,12696,319
Patos,12513,230
Araxá,12429,199
Votuporanga,12406,370
Teófilo Otoni,12342,295
Petrópolis,12340,1239
Cubatão,12306,415
Catanduva,12249,498
Piraquara,12177,248
Camboriú,12160,153
Arapongas,12147,467
Crateús,12140,218
Rio das Ostras,12137,443
Itabaiana,12108,233
Santo Antônio de Jesus,12078,153
Sapiranga,12026,312
Valparaíso de Goiás,12010,323
São Mateus,11893,249
Itabirito,11837,126
Gurupi,11728,189
Valinhos,11712,303
Ourinhos,11659,309
Magé,11654,531
Itapema,11646,228
Campo Mourão,11528,242
Maranguape,11506,243
Poços de Caldas,11441,366
Leme,11311,333
Rio Claro,11252,480
Primavera do Leste,11188,263
Lençóis Paulista,11084,164
Franco da Rocha,11023,335
Barcarena,11009,213
Eunápolis,11007,185
Timóteo,10846,312
Biguaçu,10814,162
Unaí,10784,228
Caxias,10707,227
Itaúna,10695,205
Itapevi,10640,592
Castro,10594,214
Itaituba,10588,297
Caicó,10549,129
Jataí,10529,328
Pindamonhangaba,10450,262
Ijuí,10445,218
Uruguaiana,10395,380
Cambé,10372,228
Itaboraí,10353,707
Mineiros,10287,223
Assis,10270,346
Esteio,10226,345
Itapipoca,10223,271
Atibaia,10201,236
Russas,10156,181
Francisco Morato,10135,388
Muriaé,10118,262
Paulista,10112,726
Piripiri,10086,190
Sarandi,10081,230
Iguatu,10049,197
Luís Eduardo Magalhães,10023,109
Araranguá,10022,231
Parintins,9946,354
Videira,9840,107
Catalão,9769,332
Itumbiara,9729,342
São João de Meriti,9710,1041
Cachoeira do Sul,9705,150
Pato Branco,9691,224
Bagé,9653,265
Balsas,9644,183
Salto,9637,298
Três Rios,9612,257
Porto Seguro,9609,193
Tefé,9596,194
Campo Bom,9582,246
Serra Talhada,9563,163
Irecê,9497,129
Cáceres,9490,353
Itatiba,9484,132
Carazinho,9436,220
São Cristóvão,9431,228
Xanxerê,9396,158
Sant'Ana do Livramento,9364,161
Avaré,9354,210
Almirante Tamandaré,9337,353
Coari,9332,230
Manacapuru,9331,367
Venâncio Aires,9327,119
Ferraz de Vasconcelos,9295,376
Guanambi,9262,102
Eusébio,9260,117
São Borja,9252,240
Formosa,9200,232
Embu das Artes,9161,485
Indaial,9137,116
Paracatu,9134,220
Itacoatiara,9122,311
Paranavaí,9086,226
Trindade,9060,389
Guarabira,9042,134
Tianguá,9021,181
Maricá,9015,463
Quixeramobim,8998,206
Fernandópolis,8993,257
Navegantes,8977,171
Quixadá,8957,177
Votorantim,8944,406
Ibitinga,8933,248
Brumado,8920,181
Passos,8916,257
Porto Nacional,8910,176
Ponta Porã,8873,258
Olímpia,8833,223
Abaetetuba,8819,219
Alegrete,8817,263
Goianésia,8805,219
Naviraí,8782,229
Caratinga,8749,239
Apucarana,8745,388
Cajazeiras,8719,138
Iranduba,8706,161
Cametá,8690,239
Mogi Mirim,8688,285
Alfenas,8680,159
Osório,8651,146
Formiga,8649,163
Cabedelo,8632,189
Ibirité,8598,335
Viamão,8590,678
Rio do Sul,8589,117
Montenegro,8570,146
Itajubá,8536,374
Santa Rita,8490,313
Simões Filho,8456,221
Alta Floresta,8391,120
Caldas Novas,8376,206
Laranjal do Jari,8345,95
Morada Nova,8317,156
Canaã dos Carajás,8301,105
Patrocínio,8299,219
Mariana,8265,86
Lins,8252,254
Paragominas,8249,208
São Bento do Sul,8207,129
Cruz Alta,8187,193
Gramado,8139,132
Brejo Santo,8126,152
Jaú,8101,458
São Gabriel da Cachoeira,8094,108
Viana,8078,240
Braço do Norte,8066,93
Santa Inês,8064,180
Tauá,8061,159
Águas Lindas de Goiás,8050,291
Castanhal,8039,418
Vacaria,8013,187
Vinhedo,7962,158
Santa Luzia,7938,408
Santa Cruz do Capibaribe,7932,146
Paulo Afonso,7908,188
Pirassununga,7905,216
Gaspar,7903,158
Barra do Garças,7894,279
Humaitá,7886,146
Oriximiná,7868,123
João Monlevade,7841,199
Mirassol,7829,224
Caieiras,7783,279
São Gabriel,7757,251
Três Corações,7748,214
Floriano,7747,141
Capão da Canoa,7747,187
Cabo de Santo Agostinho,7745,471
Extrema,7728,117
Caçapava,7724,235
Ribeirão Pires,7699,294
Cianorte,7693,146
Barbacena,7691,253
Guaratinguetá,7686,217
Conceição do Coité,7684,41
Cruzeiro do Sul,7604,154
Candeias,7518,163
Paraíso do Tocantins,7506,166
Nova Mutum,7506,109
São Gonçalo do Amarante,7485,205
São Sebastião,7469,149
Viçosa,7453,76
Picos,7391,140
Guaíba,7390,290
Colinas do Tocantins,7378,115
Lagarto,7376,201
Congonhas,7376,91
Aracati,7364,150
Salgueiro,7359,110
Jaru,7288,162
Horizonte,7275,125
Lavras,7264,121
Itapecerica da Serra,7264,407
Parobé,7247,217
Inhumas,7247,211
São João del Rei,7245,182
Itapeva,7209,299
Itamaraju,7097,141
Itapira,7085,232
Estância,7076,163
Cataguases,7076,233
Arujá,7059,277
Bayeux,7015,231
Serrinha,6945,89
Valença,6940,123
Porto Feliz,6926,108
Lábrea,6913,77
Irati,6900,149
Itaperuna,6880,191
Sousa,6866,127
Marau,6856,90
Farroupilha,6854,125
São João da Boa Vista,6807,233
Frutal,6774,199
Içara,6762,114
Barra dos Coqueiros,6752,89
Rolândia,6746,201
Icó,6727,110
Camaquã,6720,133
São Gonçalo do Amarante,6708,196
Poá,6679,327
Várzea Paulista,6671,195
Goiana,6660,145
São Francisco do Sul,6656,130
Camaragibe,6653,383
Carauari,6633,54
Limoeiro do Norte,6610,124
Marataízes,6606,182
União da Vitória,6585,116
Imbituba,6584,101
Itaberaba,6581,131
Tucuruí,6580,239
Timbó,6573,80
Ilhabela,6558,39
Campo Novo do Parecis,6538,75
Cosmópolis,6520,155
São Gabriel da Palha,6500,78
Vitória de Santo Antão,6494,278
Araripina,6486,138
Jandira,6479,259
Santo Ângelo,6449,253
Medianeira,6439,107
Campo Belo,6433,185
Machadinho D'Oeste,6425,103
Cornélio Procópio,6417,133
Lagoa da Prata,6391,119
Tarauacá,6383,36
Aquiraz,6359,85
Jaboticabal,6354,113
Óbidos,6346,120
Dois Vizinhos,6343,85
Tijucas,6292,82
Santana do Paraíso,6287,94
Barbalha,6268,133
Guaramirim,6260,79
Rolim de Moura,6228,160
Jacobina,6217,84
