Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3582792,122160,45919049,"7802,4","266,0"
MG,1738342,44536,21168791,"8211,8","210,4"
PR,1203398,29996,11433957,"10524,8","262,3"
RS,1182552,30401,11377239,"10394,0","267,2"
BA,1097339,23177,14873064,"7378,0","155,8"
SC,1026819,16328,7164788,"14331,5","227,9"
RJ,932229,54250,17264943,"5399,5","314,2"
CE,865902,22070,9132078,"9482,0","241,7"
GO,655050,18470,7018354,"9333,4","263,2"
PA,542008,15189,8602865,"6300,3","176,6"
PE,536671,17254,9557071,"5615,4","180,5"
ES,507182,11280,4018650,"12620,7","280,7"
MT,436523,11464,3484466,"12527,7","329,0"
DF,423038,9094,3015268,"14029,9","301,6"
AM,397132,13220,4144597,"9581,9","319,0"
PB,375950,8381,4018127,"9356,3","208,6"
MS,323693,7805,2778986,"11647,9","280,9"
MA,307933,8749,7075181,"4352,3","123,7"
RN,290682,6592,3506853,"8289,0","188,0"
PI,289929,6372,3273227,"8857,6","194,7"
SE,257407,5548,2298696,"11198,0","241,4"
RO,243156,6030,1777225,"13681,8","339,3"
AL,209571,5134,3337357,"6279,5","153,8"
TO,192524,3097,1572866,"12240,3","196,9"
AP,115607,1794,845731,"13669,5","212,1"
RR,109650,1704,605761,"18101,2","281,3"
AC,84849,1730,881935,"9620,8","196,2"
