Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,833323,32572,6801,265
DISTRITO FEDERAL,423038,9094,14029,301
METROPOLITANA I,356028,27989,61199,3345
1ª REGIAO FORTALEZA,245194,9020,46018,823
BELO HORIZONTE/ NOVA LIMA/ CAETE ,227764,5567,100372,2396
SALVADOR,221245,7201,74026,1807
"MANAUS, ENTORNO E ALTO RIO NEGRO",183577,9114,134344,2753
2ª RS METROPOLITANA,166534,5675,304317,7487
CENTRAL,157688,5205,674180,15546
REGIAO 10,133726,5004,46504,1841
RECIFE,131948,4568,83760,3560
ARACAJU,118176,2249,97367,1900
CAMPO GRANDE,114639,3182,291686,7051
UBERLANDIA / ARAGUARI,99538,2490,105282,2334
ENTRE RIOS,98805,2355,292916,5197
1ª REGIAO MATA ATLANTICA,94687,2728,115088,2570
NORDESTE,93999,1540,177161,3011
BAIXADA CUIABANA,91083,2993,90691,3284
REGIAO METROPOLITANA DE CAMPINAS,90592,3591,168917,3769
CENTRO NORTE,84216,1312,172571,3534
MADEIRA-MAMORE,81644,2420,64893,1611
SAO JOSE DO RIO PRETO,81228,2376,265050,6864
1ª REGIAO DE SAUDE,80607,2278,77363,1914
ALTO VALE DO PARAIBA,79617,1649,71202,1703
GRANDE FLORIANOPOLIS,76566,999,292944,3674
7ª REGIAO DE SAUDE - METROPOLITANA,72548,2465,43286,1034
CENTRO SUL,68079,1366,227241,5433
GRANDE ABC,65603,2805,46937,2117
METROPOLITANA,64371,1362,251481,4674
AQUIFERO GUARANI,64366,2466,73058,1934
17ª RS LONDRINA,61018,1548,202158,5682
SOROCABA,60856,2156,162886,3984
ALTO DO TIETE,56649,4175,61966,2990
AREA CENTRAL,55944,1363,104075,762
BAIXADA SANTISTA,53702,1837,63323,2436
PIRACICABA,53466,1100,103389,1907
REGIAO 23,52901,1080,77006,1472
15ª RS MARINGA,51182,1249,300724,7652
CARAJAS,50581,428,140499,2249
MEDIO VALE DO ITAJAI,49858,553,179970,2386
METROPOLITANA II,48697,2592,90495,3111
FEIRA DE SANTANA,47957,897,178401,2508
CAPIM DOURADO,44786,570,135320,2540
