state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,9,7720,7582,129,14,7728,7585,129
Andhra Pradesh,1081,2076979,2061405,14493,1154,2077145,2061496,14495
Arunachal Pradesh,21,55339,55038,280,21,55343,55040,282
Assam,2127,620573,612282,6164,2218,620765,612383,6164
Bihar,334,726738,714308,12096,489,726896,714311,12096
Chandigarh,129,65846,64638,1079,170,65895,64646,1079
Chhattisgarh,597,1007997,993800,13600,769,1008187,993818,13600
Dadra and Nagar Haveli and Daman and Diu,0,10691,10687,4,1,10692,10687,4
Delhi,3081,1446415,1418227,25107,4410,1448211,1418694,25107
Goa,856,180660,176283,3521,1046,180872,176304,3522
Gujarat,2371,831078,818589,10118,2962,831732,818652,10118
Haryana,1070,773361,762228,10063,1440,773788,762284,10064
Himachal Pradesh,430,228770,224465,3875,466,228857,224515,3876
Jammu and Kashmir,1294,341167,335347,4526,1337,341290,335425,4528
Jharkhand,1371,350986,344472,5143,2002,351739,344593,5144
Karnataka,8252,3006505,2959926,38327,8741,3007337,2960261,38335
Kerala***,20525,5244501,5176535,47441,20106,5247177,5179277,47794
Ladakh,204,22173,21750,219,184,22184,21781,219
Lakshadweep,4,10416,10361,51,3,10416,10362,51
Madhya Pradesh,360,793888,782995,10533,407,793965,783025,10533
Maharashtra,21906,6670754,6507330,141518,28199,6678821,6509096,141526
Manipur,190,125778,123586,2002,199,125788,123587,2002
Meghalaya,61,84817,83272,1484,67,84827,83276,1484
Mizoram,1658,141400,139200,542,1735,141665,139386,544
Nagaland,69,32191,31420,702,63,32201,31436,702
Odisha,1554,1054606,1044594,8458,1571,1054834,1044803,8460
Puducherry,128,129461,127452,1881,127,129478,127470,1881
Punjab,582,604594,587368,16644,767,604810,587398,16645
Rajasthan,773,956019,946283,8963,963,956227,946300,8964
Sikkim,61,32502,32032,409,52,32503,32042,409
Tamil Nadu,6929,2746890,2703196,36765,7470,2748045,2703799,36776
Telangana,3563,681587,673999,4025,3650,681898,674221,4027
Tripura,95,85069,84145,829,104,85086,84153,829
Uttarakhand,255,344940,337268,7417,302,345087,337367,7418
Uttar Pradesh,645,1711359,1687799,22915,862,1711605,1687828,22915
West Bengal,8776,1635034,1606501,19757,10710,1638485,1608011,19764
,91361,34838804,34266363,481080,104781,34861579,34275312,481486
