,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,75980,2966,72350,664
1,FCT,21276,807,20288,181
2,Rivers,11729,530,11047,152
3,Kaduna,9431,62,9299,70
4,Plateau,9309,98,9148,63
5,Oyo,8620,632,7798,190
6,Edo,6250,708,5326,216
7,Ogun,5351,28,5244,79
8,Ondo,4388,265,4034,89
9,Akwa Ibom,4284,595,3647,42
10,Kano,4154,47,3995,112
11,Kwara,3753,42,3650,61
12,Delta,3325,684,2556,85
13,Osun,2835,35,2715,85
14,Enugu,2675,112,2534,29
15,Nasarawa,2427,43,2345,39
16,Gombe,2347,16,2286,45
17,Katsina,2214,50,2129,35
18,Anambra,2196,120,2057,19
19,Ebonyi,2059,24,2003,32
20,Abia,1914,27,1862,25
21,Imo,1802,84,1678,40
22,Ekiti,1688,251,1412,25
23,Bauchi,1612,5,1590,17
24,Benue,1595,153,1418,24
25,Borno,1344,0,1306,38
26,Bayelsa,1208,133,1047,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1021,25,976,20
30,Sokoto,796,2,766,28
31,Jigawa,573,12,545,16
32,Cross River,569,19,529,21
33,Yobe,501,2,490,9
34,Kebbi,458,9,433,16
35,Zamfara,253,2,243,8
36,Kogi,5,0,3,2
