Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,74322,1755,70819,1748,59638
Volynska,Волинська область,64292,1221,61492,1579,49951
Dnipropetrovska,Дніпропетровська область,143143,4767,133909,4467,96446
Donetska,Донецька область,96896,2546,91666,2684,60058
Zhytomyrskа,Житомирська область,92153,1872,88033,2248,72918
Zakarpatska,Закарпатська область,63163,1624,60864,675,57582
Zaporizka,Запорізька область,109769,2569,104497,2703,80614
Ivano-Frankivska,Івано-Франківська область,89821,2155,85952,1714,86388
Kyivska,Київська область,131819,2832,126532,2455,101468
Kirovohradska,Кіровоградська область,21352,882,20063,407,17789
Luhanska,Луганська область,31214,1047,27496,2671,18754
Lvivska,Львівська область,145309,3799,135767,5743,107622
Mykolaivska,Миколаївська область,72237,1910,69367,960,54827
Kyiv,м. Київ,230661,5342,219390,5929,182459
Odeska,Одеська область,149332,3176,140616,5540,110684
Poltavska,Полтавська область,80571,1916,77305,1350,80978
Rivnenska,Рівненська область,82514,1238,79505,1771,75027
Sumska,Сумська область,81176,1392,78233,1551,65456
Ternopilska,Тернопільська область,74196,1259,70660,2277,83522
Kharkivska,Харківська область,158519,3817,147936,6766,107091
Khersonska,Херсонська область,40046,1287,36662,2097,25112
Khmelnytska,Хмельницька область,92961,1976,88608,2377,68464
Cherkaska,Черкаська область,84765,1339,81685,1741,61376
Chernivetska,Чернівецька область,85691,1936,79449,4306,72933
Chernihivska,Чернігівська область,59883,1399,57067,1417,44213
