Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10832,10124,153,555,0,5,550,29802
Dibër,3688,3418,56,214,0,2,212,27591
Durrës,16736,15072,321,1343,2,11,1330,48844
Elbasan,13799,12291,310,1198,2,5,1191,37166
Fier,21101,19446,326,1329,3,16,1310,36259
Gjirokastër,8308,7524,90,694,0,2,692,28470
Korçe,9624,9014,149,461,1,5,455,35371
Kukës,4416,4233,36,147,0,5,142,30051
Lezhë,9622,8992,117,513,0,8,505,32860
Shkodër,14022,12875,169,978,1,6,971,36953
Tiranë,96417,87012,1327,8078,7,29,8042,1169886
Vlorë,16004,14808,199,997,1,6,990,36305
