Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,113111,3158,105335,4618,59638
Volynska,Волинська область,104026,2198,100471,1357,49951
Dnipropetrovska,Дніпропетровська область,242912,8899,230654,3359,96446
Donetska,Донецька область,168699,5164,160926,2609,60058
Zhytomyrskа,Житомирська область,141051,3270,135517,2264,72918
Zakarpatska,Закарпатська область,88661,2415,80655,5591,57582
Zaporizka,Запорізька область,182764,5326,176278,1160,80614
Ivano-Frankivska,Івано-Франківська область,128223,3118,121081,4024,86388
Kyivska,Київська область,186437,4697,176503,5237,101468
Kirovohradska,Кіровоградська область,33351,1547,29914,1890,17789
Luhanska,Луганська область,60056,2218,56794,1044,18754
Lvivska,Львівська область,221373,6041,209244,6088,107622
Mykolaivska,Миколаївська область,115809,3306,110156,2347,54827
Kyiv,м. Київ,336602,8256,316884,11462,182459
Odeska,Одеська область,241240,5597,226065,9578,110684
Poltavska,Полтавська область,141295,3787,133360,4148,80978
Rivnenska,Рівненська область,128027,2288,124418,1321,75027
Sumska,Сумська область,131648,2849,126519,2280,65456
Ternopilska,Тернопільська область,108108,2140,103333,2635,83522
Kharkivska,Харківська область,244225,6407,231763,6055,107091
Khersonska,Херсонська область,79121,2701,75407,1013,25112
Khmelnytska,Хмельницька область,147586,3363,140783,3440,68464
Cherkaska,Черкаська область,129764,2661,122642,4461,61376
Chernivetska,Чернівецька область,119894,3025,115542,1327,72933
Chernihivska,Чернігівська область,95308,2465,90670,2173,44213
