Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13469,8457.05493164063,131,62
Dalarna,28707,9975.0859375,357,194
Gotland,4573,7633.43432617188,54,33
Gävleborg,37381,13004.24609375,562,249
Halland,43261,12880.1857910156,328,178
Jämtland Härjedalen,13189,10065.3168945313,128,70
Jönköping,45668,12530.3403320313,561,342
Kalmar,25540,10388.087890625,250,104
Kronoberg,23644,11707.75,325,125
Norrbotten,27921,11179.6037597656,291,220
Skåne,165708,11969.49609375,1788,657
Stockholm,278099,11657.9130859375,4471,2236
Sörmland,27508,9207.33374023438,483,390
Uppsala,42691,11049.2250976563,545,424
Värmland,21528,7613.85864257813,223,133
Västerbotten,26071,9559.87841796875,197,155
Västernorrland,27683,11305.8227539063,481,180
Västmanland,30232,10932.6015625,365,126
Västra Götaland,203229,11738.6904296875,2434,1423
Örebro,34315,11239.4272460938,353,230
Östergötland,44777,9596.0234375,659,363
