Name,Accumulated cases,Accumulated deaths
São Paulo,851161,33265
Brasília,429018,9206
Rio de Janeiro,365927,28418
Fortaleza,247507,9153
Belo Horizonte,234329,5691
Salvador,223992,7358
Manaus,186393,9142
Curitiba,169667,5791
Goiânia,161578,5345
Porto Alegre,135465,5095
Recife,134542,4649
Aracaju,120118,2303
Campo Grande,118912,3335
Belém,102906,4933
Uberlândia,101513,2538
Teresina,100012,2433
João Pessoa,98789,2772
Joinville,95620,1567
Campinas,93491,3692
Cuiabá,92747,3030
Natal,92387,2507
Boa Vista,86059,1337
São José do Rio Preto,83582,2448
Porto Velho,82695,2431
Maceió,82434,2324
São José dos Campos,81577,1705
Florianópolis,77065,1008
Aparecida de Goiânia,68722,1400
Ribeirão Preto,66643,2548
São Bernardo do Campo,66595,2872
Serra,65179,1380
Londrina,64663,1574
Vila Velha,64057,1566
Sorocaba,64033,2289
Santo André,57877,2750
Guarulhos,57680,4320
Macapá,56682,1397
Piracicaba,55268,1140
Vitória,54896,1195
Maringá,54796,1276
Santos,54418,1883
Caxias do Sul,53990,1120
Parauapebas,51418,439
Blumenau,50968,557
São Gonçalo,50249,2654
Feira de Santana,49182,937
Bauru,45822,1045
Palmas,45553,583
Jundiaí,44024,1360
São Luís,42396,2350
Ponta Grossa,41723,1008
Foz do Iguaçu,41436,987
Canoas,40296,1517
Niterói,39720,1868
Cariacica,39710,1316
Osasco,39429,2259
Cascavel,39302,794
Anápolis,39260,1414
Contagem,39178,1649
Montes Claros,37690,870
Rio Branco,37570,1055
Juiz de Fora,36906,1758
Campina Grande,36513,1003
Criciúma,36238,583
Dourados,35877,600
Chapecó,35473,650
Santa Maria,33765,745
São José,33682,556
Araguaína,33632,464
Passo Fundo,33292,593
Uberaba,33001,1090
Itabuna,32754,625
Rondonópolis,32448,854
Vitória da Conquista,32360,551
Volta Redonda,32352,1032
Jaboatão dos Guararapes,32280,1567
Itajaí,31938,652
Pelotas,31820,943
Caruaru,31511,655
Franca,30652,706
Ipatinga,30582,843
Várzea Grande,30130,1226
Jaraguá do Sul,29903,360
Betim,29529,1206
Carapicuíba,29426,998
Barueri,29023,1031
Parnamirim,28698,482
Arapiraca,28566,451
Mogi das Cruzes,28051,1352
Mossoró,27788,554
São José dos Pinhais,27784,814
Palhoça,27611,330
Governador Valadares,27572,1133
Petrolina,27432,461
Juazeiro do Norte,27263,538
Presidente Prudente,26809,771
Brusque,26804,276
