Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,851161,33265,6947,271
DISTRITO FEDERAL,429018,9206,14228,305
METROPOLITANA I,365927,28418,62100,3390
1ª REGIAO FORTALEZA,247507,9153,46520,833
BELO HORIZONTE/ NOVA LIMA/ CAETE ,234329,5691,102763,2436
SALVADOR,223992,7358,75627,1839
"MANAUS, ENTORNO E ALTO RIO NEGRO",186393,9142,135139,2759
2ª RS METROPOLITANA,169667,5791,320682,7577
CENTRAL,161578,5345,685759,15940
REGIAO 10,135465,5095,47297,1871
RECIFE,134542,4649,85253,3629
ARACAJU,120118,2303,98804,1914
CAMPO GRANDE,118912,3335,302697,7330
UBERLANDIA / ARAGUARI,101513,2538,108749,2394
ENTRE RIOS,100012,2433,296551,5364
1ª REGIAO MATA ATLANTICA,98789,2772,120292,2604
NORDESTE,95620,1567,179866,3101
REGIAO METROPOLITANA DE CAMPINAS,93491,3692,176017,3928
BAIXADA CUIABANA,92747,3030,92362,3305
7ª REGIAO DE SAUDE - METROPOLITANA,92387,2507,37966,1063
CENTRO NORTE,86059,1337,175416,3610
SAO JOSE DO RIO PRETO,83582,2448,279039,7169
MADEIRA-MAMORE,82695,2431,65908,1648
1ª REGIAO DE SAUDE,82434,2324,79368,1954
ALTO VALE DO PARAIBA,81577,1705,73189,1799
GRANDE FLORIANOPOLIS,77065,1008,299465,3735
CENTRO SUL,68722,1400,235134,5654
AQUIFERO GUARANI,66643,2548,77259,2020
GRANDE ABC,66595,2872,47987,2163
METROPOLITANA,65179,1380,255745,4733
17ª RS LONDRINA,64663,1574,212911,5740
SOROCABA,64033,2289,172701,4204
ALTO DO TIETE,57680,4320,63669,3089
AREA CENTRAL,56682,1397,105706,769
PIRACICABA,55268,1140,107535,2024
15ª RS MARINGA,54796,1276,321786,7726
BAIXADA SANTISTA,54418,1883,64589,2510
REGIAO 23,53990,1120,78189,1503
CARAJAS,51418,439,143185,2286
MEDIO VALE DO ITAJAI,50968,557,183208,2434
METROPOLITANA II,50249,2654,92297,3161
FEIRA DE SANTANA,49182,937,183044,2560
BAURU,45822,1045,163550,3546
CAPIM DOURADO,45553,583,137538,2565
JUNDIAI,44024,1360,54777,1503
SAO LUIS,42396,2350,12391,757
3ª RS PONTA GROSSA,41723,1008,126359,2741
