Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3700378,126112,45919049,"8058,5","274,6"
MG,1788725,45924,21168791,"8449,8","216,9"
PR,1274017,30451,11433957,"11142,4","266,3"
RS,1210224,31158,11377239,"10637,2","273,9"
BA,1120408,23817,14873064,"7533,1","160,1"
SC,1047776,16752,7164788,"14624,0","233,8"
RJ,953858,55195,17264943,"5524,8","319,7"
CE,881193,22454,9132078,"9649,4","245,9"
GO,671969,18992,7018354,"9574,5","270,6"
PA,549610,15420,8602865,"6388,7","179,2"
PE,547136,17579,9557071,"5724,9","183,9"
ES,515602,11442,4018650,"12830,2","284,7"
MT,446911,11761,3484466,"12825,8","337,5"
DF,429018,9206,3015268,"14228,2","305,3"
AM,401195,13282,4144597,"9680,0","320,5"
PB,392926,8561,4018127,"9778,8","213,1"
RN,336805,6732,3506853,"9604,2","192,0"
MS,333581,8123,2778986,"12003,7","292,3"
MA,315541,8992,7075181,"4459,8","127,1"
PI,295008,6554,3273227,"9012,8","200,2"
SE,262764,5664,2298696,"11431,0","246,4"
RO,247361,6129,1777225,"13918,4","344,9"
AL,215492,5301,3337357,"6457,0","158,8"
TO,196708,3192,1572866,"12506,3","202,9"
AP,116856,1832,845731,"13817,2","216,6"
RR,111844,1731,605761,"18463,4","285,8"
AC,85496,1736,881935,"9694,1","196,8"
