Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,181,16,197,5746,5943,65021,2463,,,73427,648028
Basilicata,92,5,97,4622,4719,20560,569,,,25848,199125
Calabria,325,27,352,10771,11123,53052,1127,,,65302,770909
Campania,1061,93,1154,74206,75360,331774,6933,,,414067,3084358
Emilia-Romagna,887,137,1024,20683,21707,346200,13122,,,381029,1841218
Friuli Venezia Giulia,60,11,71,5329,5400,97485,3775,,,106660,673667
Lazio,1394,210,1604,28534,30138,300033,8063,,,338234,4214291
Liguria,223,43,266,2061,2327,95483,4299,,,102109,623819
Lombardia,1755,316,2071,34312,36383,758880,33438,,,828701,4124301
Marche,195,41,236,4336,4572,93966,2998,,,101536,715963
Molise,15,5,20,226,246,12801,488,,,13535,192794
P.A. Bolzano,19,6,25,910,935,70335,1170,,,72440,410337
P.A. Trento,37,14,51,612,663,43050,1354,,,45067,206780
Piemonte,1001,121,1122,7915,9037,336799,11559,,,357395,1799662
Puglia,916,111,1027,33178,34205,207173,6342,,,247720,1170315
Sardegna,194,37,231,13438,13669,41221,1442,,,56332,740211
Sicilia,704,104,808,14205,15013,201089,5709,,,221811,1661680
Toscana,719,158,877,11985,12862,218890,6590,,,238342,2155892
Umbria,96,15,111,2083,2194,52403,1383,,,55980,371307
Valle d'Aosta,23,0,23,321,344,10628,471,,,11443,61313
Veneto,486,74,560,12086,12646,397122,11515,,,421283,1738592
