Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,89,7,96,2105,2201,74325,2529,,,79055,795590
Basilicata,48,1,49,1367,1416,26924,599,,,28939,228754
Calabria,161,15,176,4636,4812,71582,1315,,,77709,980581
Campania,379,23,402,8673,9075,428961,7741,,,445777,3432682
Emilia-Romagna,403,50,453,15448,15901,382618,13369,,,411888,2021251
Friuli Venezia Giulia,49,13,62,1146,1208,105799,3801,,,110808,756238
Lazio,462,72,534,14757,15291,350845,8517,,,374653,4577580
Liguria,76,11,87,1846,1933,103487,4385,,,109805,803248
Lombardia,353,45,398,10615,11013,824764,33917,,,869694,5146203
Marche,59,20,79,3417,3496,103975,3046,,,110517,842149
Molise,8,0,8,225,233,13521,495,,,14249,228716
P.A. Bolzano,21,3,24,676,700,73155,1185,,,75040,457759
P.A. Trento,25,0,25,470,495,45628,1366,,,47489,284705
Piemonte,153,14,167,3443,3610,357180,11717,,,372507,2240361
Puglia,236,17,253,4348,4601,252241,6712,,,263554,1364933
Sardegna,240,27,267,7403,7670,62734,1580,,,71984,966326
Sicilia,824,117,941,27502,28443,241765,6342,,,276550,2196652
Toscana,419,54,473,10656,11129,253123,7013,,,271265,2687475
Umbria,48,6,54,1630,1684,58569,1433,,,61686,424921
Valle d'Aosta,0,0,0,110,110,11436,473,,,12019,80339
Veneto,199,49,248,12656,12904,430213,11686,,,454803,2021143
