Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,144194,3439,118362,22393,59638
Volynska,Волинська область,123214,2324,106232,14658,49951
Dnipropetrovska,Дніпропетровська область,281097,9278,240161,31658,96446
Donetska,Донецька область,200895,5427,171847,23621,60058
Zhytomyrskа,Житомирська область,182105,3447,148561,30097,72918
Zakarpatska,Закарпатська область,108236,2636,88788,16812,57582
Zaporizka,Запорізька область,202344,5712,180334,16298,80614
Ivano-Frankivska,Івано-Франківська область,177151,3390,141034,32727,86388
Kyivska,Київська область,214403,4898,189758,19747,101468
Kirovohradska,Кіровоградська область,40592,1694,33177,5721,17789
Luhanska,Луганська область,73661,2327,60108,11226,18754
Lvivska,Львівська область,293316,6403,224340,62573,107622
Mykolaivska,Миколаївська область,134256,3449,117267,13540,54827
Kyiv,м. Київ,404699,8741,348013,47945,182459
Odeska,Одеська область,303761,5797,235084,62880,110684
Poltavska,Полтавська область,166481,4058,145411,17012,80978
Rivnenska,Рівненська область,164164,2467,140228,21469,75027
Sumska,Сумська область,173180,3098,141640,28442,65456
Ternopilska,Тернопільська область,141206,2329,113779,25098,83522
Kharkivska,Харківська область,291310,6724,245826,38760,107091
Khersonska,Херсонська область,98971,2825,78869,17277,25112
Khmelnytska,Хмельницька область,190888,3584,156267,31037,68464
Cherkaska,Черкаська область,151870,2862,134167,14841,61376
Chernivetska,Чернівецька область,146389,3233,120175,22981,72933
Chernihivska,Чернігівська область,117317,2666,99629,15022,44213
