Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,155941,692,5197
Bình Dương,49822,45,402
Long An,15579,11,179
Bắc Giang,5824,3592,12
Tiền Giang,4908,5,151
Khánh Hòa,4880,128,32
Đồng Tháp,4829,1,104
Tây Ninh,3808,51,8
Cần Thơ,2944,35,50
Hà Nội,2852,518,33
Bà Rịa - Vũng Tàu,2782,127,24
Đà Nẵng,2760,617,48
Phú Yên,2228,28,0
Bắc Ninh,1814,1042,15
Vĩnh Long,1781,13,24
Bình Thuận,1554,11,12
Bến Tre,1352,18,29
Trà Vinh,970,8,7
An Giang,941,9,1
Hải Dương,929,804,0
Sóc Trăng,671,0,8
Ninh Thuận,647,12,3
Kiên Giang,645,27,4
Nghệ An,540,5,1
Quảng Ngãi,509,8,0
Bình Định,496,1,5
Đắk Lắk,473,4,2
Gia Lai,426,27,0
Quảng Nam,411,123,5
Hậu Giang,359,0,2
Hà Tĩnh,339,20,2
Thừa Thiên Huế,338,6,1
Hưng Yên,326,68,1
Bình Phước,318,0,1
Vĩnh Phúc,254,50,1
Lâm Đồng,200,0,0
Thanh Hóa,194,26,0
Đắk Nông,194,0,0
Lạng Sơn,153,20,1
Bạc Liêu,135,53,0
Thái Bình,116,56,0
Ninh Bình,106,37,0
Quảng Ninh,104,87,0
Sơn La,87,0,0
Lào Cai,85,2,0
Quảng Bình,83,0,0
Hà Nam,75,50,0
Cà Mau,71,8,1
Quảng Trị,62,12,1
Điện Biên,61,52,0
Nam Định,52,18,0
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,21,8,0
Phú Thọ,18,5,0
Yên Bái,7,5,0
