Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,15363,9647.83032226563,136,67
Dalarna,32258,11209.4604492188,361,201
Gotland,4999,8341.97021484375,54,35
Gävleborg,41370,14391.7153320313,574,256
Halland,48133,14326.9650878906,339,185
Jämtland Härjedalen,14483,11051.935546875,129,77
Jönköping,49026,13450.314453125,571,359
Kalmar,28917,11760.7963867188,257,111
Kronoberg,25126,12440.4594726563,330,129
Norrbotten,29898,11971.6267089844,299,227
Skåne,189147,13656.5610351563,1829,701
Stockholm,317191,13292.201171875,4558,2319
Sörmland,30375,10164.9123535156,489,404
Uppsala,47979,12410.7290039063,555,429
Värmland,25186,8906.96362304688,232,143
Västerbotten,28350,10394.0903320313,203,159
Västernorrland,30256,12357.9423828125,488,186
Västmanland,37135,13423.3911132813,383,136
Västra Götaland,221677,12802.3168945313,2486,1477
Örebro,39203,12838.6782226563,360,236
Östergötland,47591,10198.3891601563,664,377
