Name,Accumulated cases,Accumulated deaths
São Paulo,944963,37219
Brasília,472677,10084
Rio de Janeiro,452320,32164
Belo Horizonte,270855,6511
Fortaleza,255165,9628
Salvador,235068,7842
Curitiba,214072,7198
Manaus,202968,9436
Goiânia,191262,6271
Porto Alegre,169149,5501
Recife,151027,5290
Campo Grande,134588,3978
Aracaju,127519,2409
Uberlândia,120028,2997
Joinville,110764,1792
Campinas,110043,4352
Cuiabá,107106,3402
Belém,105782,5100
Teresina,104720,2536
João Pessoa,104501,2897
Natal,99480,2680
Boa Vista,95646,1484
São José do Rio Preto,93187,2752
São José dos Campos,90286,1903
Maceió,89406,2641
Porto Velho,86174,2508
Londrina,84735,1946
Aparecida de Goiânia,81295,1663
Florianópolis,80267,1038
Ribeirão Preto,79904,2864
Sorocaba,75478,2788
São Bernardo do Campo,74507,3220
Serra,70784,1474
Caxias do Sul,70716,1286
Vila Velha,70209,1680
Santo André,65067,3023
Piracicaba,63540,1343
Guarulhos,62435,4822
Vitória,61683,1243
Maringá,61633,1553
Macapá,60590,1481
São Gonçalo,59706,2955
Santos,58737,2112
Blumenau,57811,644
Feira de Santana,54667,1051
Parauapebas,54477,473
Niterói,53407,2243
Jundiaí,52698,1535
Bauru,52583,1225
Palmas,50466,619
Anápolis,47427,1701
Ponta Grossa,47209,1233
São Luís,46457,2562
Contagem,46150,1851
Osasco,45177,2558
Cascavel,44121,965
Juiz de Fora,43860,1929
Foz do Iguaçu,43588,1133
Canoas,43535,1619
Campina Grande,43480,1095
Pelotas,43046,1098
Cariacica,42871,1382
Montes Claros,42342,952
Chapecó,40630,712
Uberaba,39433,1276
Santa Maria,39368,822
Itajaí,39240,753
Dourados,38469,661
Criciúma,38170,643
Rio Branco,38077,1085
Franca,37326,851
Rondonópolis,37049,923
Araguaína,36804,515
Passo Fundo,36398,676
Várzea Grande,35773,1381
Vitória da Conquista,35650,621
Jaboatão dos Guararapes,35455,1701
São José,35172,588
Volta Redonda,35143,1178
Caruaru,34814,708
Itabuna,34029,689
Barueri,33764,1135
