Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4275258,146179,45919049,"9310,4","318,3"
MG,2072267,53167,21168791,"9789,3","251,2"
PR,1462480,37614,11433957,"12790,7","329,0"
RS,1410394,34268,11377239,"12396,6","301,2"
BA,1222427,26510,14873064,"8219,1","178,2"
SC,1158903,18754,7164788,"16175,0","261,8"
RJ,1132381,62774,17264943,"6558,8","363,6"
CE,932267,24041,9132078,"10208,7","263,3"
GO,823246,22543,7018354,"11729,9","321,2"
PE,609157,19425,9557071,"6373,9","203,3"
PA,584704,16479,8602865,"6796,6","191,6"
ES,564402,12283,4018650,"14044,6","305,6"
MT,519032,13269,3484466,"14895,6","380,8"
DF,472677,10084,3015268,"15676,1","334,4"
PB,434170,9199,4018127,"10805,3","228,9"
AM,424562,13689,4144597,"10243,7","330,3"
MS,369146,9392,2778986,"13283,5","338,0"
RN,365294,7270,3506853,"10416,6","207,3"
MA,349894,10051,7075181,"4945,4","142,1"
PI,316900,6950,3273227,"9681,6","212,3"
SE,277502,5998,2298696,"12072,1","260,9"
RO,263586,6481,1777225,"14831,3","364,7"
AL,235997,6084,3337357,"7071,4","182,3"
TO,219465,3693,1572866,"13953,2","234,8"
RR,124092,1949,605761,"20485,3","321,7"
AP,122457,1954,845731,"14479,4","231,0"
AC,87835,1814,881935,"9959,4","205,7"
