Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,944963,37219,7712,303
DISTRITO FEDERAL,472677,10084,15676,334
METROPOLITANA I,452320,32164,69462,3775
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270855,6511,114136,2811
1ª REGIAO FORTALEZA,255165,9628,48397,897
SALVADOR,235068,7842,81187,2009
2ª RS METROPOLITANA,214072,7198,358505,9572
"MANAUS, ENTORNO E ALTO RIO NEGRO",202968,9436,140207,2861
CENTRAL,191262,6271,790774,17854
REGIAO 10,169149,5501,56379,2019
RECIFE,151027,5290,94135,3945
CAMPO GRANDE,134588,3978,346012,8608
ARACAJU,127519,2409,101982,1971
UBERLANDIA / ARAGUARI,120028,2997,125969,2824
NORDESTE,110764,1792,202326,3538
REGIAO METROPOLITANA DE CAMPINAS,110043,4352,210620,4846
BAIXADA CUIABANA,107106,3402,116807,3775
ENTRE RIOS,104720,2536,314728,5630
1ª REGIAO MATA ATLANTICA,104501,2897,132631,2764
7ª REGIAO DE SAUDE - METROPOLITANA,99480,2680,52581,1160
CENTRO NORTE,95646,1484,195121,4150
SAO JOSE DO RIO PRETO,93187,2752,320857,8270
ALTO VALE DO PARAIBA,90286,1903,82025,2068
1ª REGIAO DE SAUDE,89406,2641,86149,2189
MADEIRA-MAMORE,86174,2508,68154,1687
17ª RS LONDRINA,84735,1946,239229,6762
CENTRO SUL,81295,1663,288541,6685
GRANDE FLORIANOPOLIS,80267,1038,321495,4009
AQUIFERO GUARANI,79904,2864,88947,2288
SOROCABA,75478,2788,206792,5146
GRANDE ABC,74507,3220,54358,2445
METROPOLITANA,70784,1474,281364,5081
REGIAO 23,70716,1286,88159,1634
PIRACICABA,63540,1343,132911,2635
ALTO DO TIETE,62435,4822,73280,3610
15ª RS MARINGA,61633,1553,358058,9361
AREA CENTRAL,60590,1481,111360,829
METROPOLITANA II,59706,2955,105004,3557
BAIXADA SANTISTA,58737,2112,73812,2858
MEDIO VALE DO ITAJAI,57811,644,201339,2769
FEIRA DE SANTANA,54667,1051,204754,2903
CARAJAS,54477,473,155304,2469
JUNDIAI,52698,1535,68283,1825
BAURU,52583,1225,196447,4213
CAPIM DOURADO,50466,619,154678,2909
PIRINEUS,47427,1701,98266,2783
3ª RS PONTA GROSSA,47209,1233,140615,3331
SAO LUIS,46457,2562,14407,840
CONTAGEM,46150,1851,19331,728
ROTA DOS BANDEIRANTES,45177,2558,57962,1965
10ª RS CASCAVEL,44121,965,299988,6995
JUIZ DE FORA,43860,1929,102288,3797
9ª RS FOZ DO IGUACU,43588,1133,126329,2672
REGIAO 08,43535,1619,219955,4100
16ª REGIAO,43480,1095,137268,1979
REGIAO 21,43046,1098,196377,4612
MONTES CLAROS,42342,952,37097,849
OESTE,40630,712,402047,6947
UBERABA,39433,1276,94118,2406
REGIAO 01,39368,822,191954,4415
FOZ DO RIO ITAJAI,39240,753,190842,2964
DOURADOS,38469,661,342089,7453
CARBONIFERA,38170,643,220922,3758
BAIXO ACRE E PURUS,38077,1085,106966,1725
TRES COLINAS,37326,851,81836,1602
SUL MATOGROSSENSE,37049,923,208756,5833
MEDIO NORTE ARAGUAIA,36804,515,178721,2942
REGIAO 17,36398,676,400558,7936
VITORIA DA CONQUISTA,35650,621,129649,2342
MEDIO PARAIBA,35143,1178,111377,3571
CARUARU,34814,708,180511,4591
ITABUNA,34029,689,217155,4703
IPATINGA,32777,903,142173,4336
NORTE,32284,1771,346962,8900
BETIM,31566,1326,93909,3052
7ª REGIAO DE SAUDE,31016,521,96840,2055
ALTA SOROCABANA,30944,862,177480,5147
21ª REGIAO JUAZEIRO DO NORTE,30614,638,52076,1119
GOVERNADOR VALADARES,30614,1230,170699,5870
PETROLINA,30510,500,42456,607
SUDOESTE I,30501,768,225278,5645
ENTORNO SUL,30086,448,52308,1301
MARILIA,30066,923,157796,4803
CENTRAL DO DRS II,29959,901,123071,3676
2ª REGIAO DE SAUDE - MOSSORO,29898,580,156546,2774
REGIAO 07,28960,918,204558,4442
SUL,28684,599,604308,13816
VALE DO PARAIBA/REGIAO SERRANA,28176,883,63464,1764
SERRA CATARINENSE,27908,525,211787,4027
11ª REGIAO SOBRAL,27506,740,306188,4966
CORACAO DO DRS III,26994,523,66015,1457
SERRANA,26148,854,151617,3793
AREA SUDOESTE,25817,181,76934,599
20ª RS TOLEDO,25814,430,237476,4938
CENTRAL DO DRS III,25040,505,93041,1829
TELES PIRES,24975,435,220936,3648
CAMACARI,24751,620,45297,910
POUSO ALEGRE,24072,452,367794,8381
SETE LAGOAS,23168,600,178726,4067
1ª RS PARANAGUA,22900,558,88660,2665
VALE DO JAMARI,22531,494,119247,2270
2ª REGIAO CAUCAIA,22453,964,97441,2623
5ª RS GUARAPUAVA,22228,590,187374,3988
ILHEUS,21916,574,63875,1813
LIMEIRA,21806,987,62170,1373
3ª REGIAO MARACANAU,21626,743,84126,2015
REGIAO 25,21435,380,336333,4844
ITABIRA,21389,367,117796,2638
BRAGANCA,21381,563,92102,1559
LAGUNA,21156,442,329334,5429
REGIAO 28,20308,332,148838,2565
DIVINOPOLIS,20134,606,68513,1481
TRES LAGOAS,19912,508,133779,2807
BAIXO AMAZONAS,19843,953,169876,4315
BARREIRAS,19791,327,104146,1956
HORIZONTE VERDE,19631,488,101071,2485
BAIXA MOGIANA,19157,579,44980,1461
POLO CUESTA,18601,305,153075,3491
TEIXEIRA DE FREITAS,18444,306,126031,2342
MANANCIAIS,18331,912,43275,2025
ARARAS,18102,394,63245,1566
NOSSA SENHORA DO SOCORRO,18066,569,99630,2565
IMPERATRIZ,18065,820,85546,2934
JEQUIE,17983,390,234571,4277
20ª REGIAO CRATO,17729,226,119533,2258
LITORAL NORTE,17714,458,52983,829
CONSORCIOS DO DRS II,17619,586,193086,5628
12ª RS UMUARAMA,17580,313,261082,4694
NORTE - BARRETOS,17539,572,117475,3575
MEDIO NORTE MATOGROSSENSE,17500,348,143310,3067
VARGINHA,17452,337,52233,883
21ª RS TELEMACO BORBA,17451,383,91568,2313
JUAZEIRO,17332,391,53274,1315
PATOS DE MINAS,17243,549,109343,2659
ITAPETININGA,17189,547,132953,3123
ALTO URUGUAI CATARINENSE,17127,213,210411,2758
ITUIUTABA,16385,427,103160,2201
PLANICIE LITORANEA,16230,443,65339,1985
8ª RS FRANCISCO BELTRAO,16169,275,320208,6263
VOTUPORANGA,15629,447,227701,6575
CORUMBA,15432,463,25699,685
CATANDUVA,15372,609,221793,7182
CONSELHEIRO LAFAIETE,15292,275,59872,1870
BAIA DA ILHA GRANDE,14978,522,20954,789
REGIAO 16,14970,204,342076,5334
11ª RS CAMPO MOURAO,14857,334,281612,7165
OURINHOS,14854,488,148426,3910
ILHA DO BANANAL,14792,268,230731,4495
BAIXADA LITORANEA,14770,809,75245,2775
UBA,14704,316,178774,4335
CAFE,14587,302,68975,1518
REGIAO 29,14573,198,325190,6362
GARANHUNS,14569,300,106028,2456
ALAGOINHAS,14527,322,102066,1978
ARAXA,14491,237,82990,1450
CORONEL FABRICIANO/TIMOTEO,14430,340,81702,2617
CONE SUL,14361,270,107733,2504
POCOS DE CALDAS,14262,491,60687,1700
REGIAO 03,14250,434,124111,2815
ARAGUAIA,14152,233,151704,1929
XINGU,14081,306,75902,1551
6ª REGIAO,13895,262,192435,4081
REGIAO 14,13819,203,266049,4387
TEOFILO OTONI / MALACACHETA,13816,331,62807,1156
16ª RS APUCARANA,13810,570,241873,6338
SUDOESTE II,13637,396,129683,2404
OURO PRETO,13598,155,50692,627
7ª RS PATO BRANCO,13290,293,217913,4909
ITABAIANA,13164,259,140113,2867
SANTO ANTONIO DE JESUS,13145,168,191991,2834
UNAI,13060,256,101739,2054
FRANCO DA ROCHA,12931,387,37950,1341
15ª REGIAO CRATEUS,12710,232,114719,2248
REGIAO 13,12679,246,252211,4975
BALSAS,12575,205,134671,1460
RIO CLARO,12560,560,57231,1221
FERNANDOPOLIS,12553,346,153366,5334
