,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 2 de junio de 2021,Casos COVID-19 en Chile 2 de junio de 2021,Casos COVID-19 en Chile 2 de junio de 2021,Casos COVID-19 en Chile 2 de junio de 2021,Casos COVID-19 en Chile 2 de junio de 2021,Casos COVID-19 en Chile 2 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,22.926,599,444,21.865,624,24
3,Tarapacá,36.974,510,674,35.775,260,34
4,Antofagasta,53.658,1.132,1.044,51.432,496,32
5,Atacama,21.706,944,236,20.536,306,16
6,Coquimbo,38.247,1.439,702,36.087,164,21
7,Valparaíso,99.645,3.103,2.587,93.887,940,50
8,RM,581.583,18.922,15.532,546.558,19.948,604
9,O’Higgins,57.816,2.274,1.161,54.367,1.050,41
10,Maule,85.522,3.140,1.377,80.961,5.421,53
11,Ñuble,30.482,1.001,509,28.963,481,33
12,Biobío,131.293,3.466,2.098,125.673,1.654,88
13,Araucanía,83.585,2.310,1.073,80.164,3.457,53
14,Los Ríos,39.450,1.424,449,37.579,1.129,22
15,Los Lagos,78.068,2.025,1.053,74.972,662,49
16,Aysén,6.093,495,35,5.565,167,1
17,Magallanes,27.871,285,411,27.162,188,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.394.973,43.069,29.385,1.321.600,36.947,1.141
