Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1780781,1568354,30872,6074,3924,86
Saint Petersburg,Санкт-Петербург,691828,628492,23502,2735,2929,72
Moscow Oblast,Московская область,505213,432992,8554,2930,2877,38
Nizhegorodskaya Oblast,Нижегородская область,187230,168437,7525,762,602,39
Sverdlov Oblast,Свердловская область,153890,139538,7318,653,447,30
Rostov Oblast,Ростовская область,152981,129010,7583,599,543,28
Voronezh Oblast,Воронежская область,150364,118236,4831,744,172,13
Krasnoyarskiy Kray,Красноярский край,127959,112872,6417,599,482,29
Samara Oblast,Самарская область,126282,98029,4472,1278,767,30
Irkutsk Oblast,Иркутская область,119430,104846,5250,429,209,25
Perm Oblast,Пермский край,116392,99055,5634,653,476,30
Cheliabinsk Oblast,Челябинская область ,106679,89194,4102,447,196,29
Volgograd Oblast,Волгоградская область,101863,89933,3411,404,308,28
Saratov Oblast,Саратовская область,98733,87945,3706,483,271,31
Arkhangelsk Oblast,Архангельская область,98260,90806,1239,399,334,0
Stavropolskiy Kray,Ставропольский край,95607,74735,3851,413,230,34
Omsk Oblast,Омская область,94652,74454,2414,444,284,10
Republic of Crimea,Республика Крым,93314,78775,2911,662,707,17
Ulianovsk Oblast,Ульяновская область,92846,82087,2931,515,468,15
Habarovskiy Kray,Хабаровский край,92123,85075,892,371,274,4
Orenburg Oblast,Оренбургская область,87336,74984,2483,411,323,23
Altayskiy Kray,Алтайский край,86306,61422,4785,417,144,26
Republic of Bashkortostan,Республика Башкортостан,82818,72033,2446,669,637,35
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,80852,75719,1291,262,155,9
Krasnodarskiy Kray,Краснодарский край,80165,57961,7174,260,74,40
Pensa Oblast,Пензенская область,78356,58855,3387,346,20,26
Murmansk Oblast,Мурманская область,77620,58466,2282,225,182,9
Komi Republic,Республика Коми,77246,68573,1937,314,202,9
Leningradskaya Oblast,Ленинградская область,76568,58070,2545,345,312,7
Vologda Oblast,Вологодская область,76495,68815,2148,339,305,11
Zabaykalskiy Kray,Забайкальский край,75175,64494,1308,325,228,7
Primorskiy Kray,Приморский край,74870,66346,1241,258,63,3
Tver Oblast,Тверская область,74712,62274,1810,387,512,10
Briansk Oblast,Брянская область,73910,66888,1786,449,345,17
Republic of Karelia,Республика Карелия,73066,69036,957,321,307,3
Novosibirsk Oblast,Новосибирская область,69280,53140,3313,295,134,11
Tumen Oblast,Тюменская область,69104,57818,2284,326,116,13
Yaroslavl Oblast,Ярославская область,67602,58082,1348,257,139,7
Astrahan Oblast,Астраханская область,65021,52484,1929,244,387,12
Kursk Oblast,Курская область,64493,56234,1580,317,172,6
Kaliningrad Oblast,Калининградская область,62657,54854,840,382,283,1
Kirov Oblast,Кировская область,62463,57114,585,245,171,2
Republic of Buriatia,Республика Бурятия,62161,54015,1954,162,192,5
Kemerovo Oblast,Кемеровская область,61884,59074,1436,274,204,5
Republic of Udmurtia,Удмуртская Республика,61755,50078,2523,401,354,24
Vladimir Oblast,Владимирская область,61213,52279,2192,311,47,7
Belgorod Oblast,Белгородская область,60751,53722,1285,331,299,5
Lipetsk Oblast,Липецкая область,60692,52730,1973,368,562,12
Saha Republic,Республика Саха (Якутия),60651,46553,1398,277,493,4
Tula Oblast,Тульская область,58912,50828,3368,217,208,17
Smolensk Oblast,Смоленская область,58808,47426,1885,527,121,6
Pskov Oblast,Псковская область,56321,48361,893,282,301,7
Republic of Dagestan,Республика Дагестан,55213,50972,2719,154,115,6
Ivanovo Oblast,Ивановская область,54201,47759,1802,218,87,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,53491,50446,741,135,71,3
Kaluga Oblast,Калужская область,52064,49723,830,162,174,5
Orel Oblast,Орловская область,51703,46673,1069,280,55,5
Novgorod Oblast,Новгородская область,49074,44666,489,211,114,1
Tambov Oblast,Тамбовская область,47393,44643,1065,181,73,6
Tomsk Oblast,Томская область,46833,38059,588,169,43,0
Ryazan Oblast,Рязанская область,46788,42084,1345,217,128,8
Republic of Hakassia,Республика Хакасия,42746,35385,1292,185,9,11
Amursk Oblast,Амурская область,38949,33023,479,149,129,1
Kurgan Oblast,Курганская область,37713,32858,787,194,50,1
Kostroma Oblast,Костромская область,37667,31324,861,187,191,2
Sevastopol,Севастополь,37305,31776,1283,330,200,14
Republic of Chuvashia,Республика Чувашия,36963,32344,2673,150,95,18
Sakhalin Oblast,Сахалинская область,34493,33604,353,78,79,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,34482,31981,908,122,91,5
Republic of Kalmykia,Республика Калмыкия,32011,30338,647,62,57,2
Republic of Mordovia,Республика Мордовия,30990,26051,684,147,105,7
Republic of Tatarstan,Республика Татарстан,29883,24748,939,176,112,12
Republic of Tyva,Республика Тыва,28244,24806,283,71,63,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27095,23634,733,79,51,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25034,22455,686,95,25,1
Chechen Republic,Чеченская Республика,24700,23125,694,113,78,3
Ingushetia Republic,Республика Ингушетия,23268,21359,363,75,81,3
Altai Republic,Республика Алтай,22627,20841,397,33,16,2
Republic of Mariy El,Республика Марий Эл,21879,20054,676,125,18,1
Republic of Adygeia,Республика Адыгея,21189,18467,540,70,29,4
Kamchatskiy Kray,Камчатский край,20785,16057,424,42,26,1
Magadan Oblast,Магаданская область,11564,10898,277,23,22,1
Jewish Autonomous Oblast,Еврейская автономная область,9027,7534,288,44,58,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2673,2511,60,15,32,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2282,1793,19,16,4,0
