Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8396,8054,112,230,1,7,222,24702
Dibër,3182,3003,52,127,0,1,126,23041
Durrës,13663,12548,273,842,3,20,819,43794
Elbasan,11057,10432,279,346,3,16,327,32056
Fier,15790,14805,273,712,4,14,694,31159
Gjirokastër,5997,5718,71,208,0,5,203,23470
Korçe,8007,7728,124,155,1,6,148,30271
Kukës,3839,3649,34,156,1,7,148,24956
Lezhë,8291,7913,109,269,1,11,257,27760
Shkodër,12243,11473,161,609,0,11,598,31857
Tiranë,71847,67646,1121,3080,4,38,3038,916368
Vlorë,12656,12118,159,379,1,9,369,28201
