,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,59039,1610,56990,439
1,FCT,19868,592,19110,166
2,Kaduna,9085,18,9002,65
3,Plateau,9062,1,9004,57
4,Rivers,7262,58,7103,101
5,Oyo,6856,1,6731,124
6,Edo,4908,3,4720,185
7,Ogun,4683,3,4630,50
8,Kano,3987,19,3858,110
9,Ondo,3311,1167,2080,64
10,Kwara,3128,5,3068,55
11,Delta,2627,812,1744,71
12,Osun,2578,6,2520,52
13,Enugu,2464,200,2235,29
14,Nasarawa,2383,0,2344,39
15,Katsina,2103,17,2052,34
16,Gombe,2053,17,1992,44
17,Ebonyi,2037,40,1965,32
18,Akwa Ibom,1909,21,1870,18
19,Anambra,1909,64,1826,19
20,Abia,1693,2,1669,22
21,Imo,1657,2,1618,37
22,Bauchi,1549,14,1518,17
23,Benue,1366,751,591,24
24,Borno,1337,99,1200,38
25,Adamawa,1130,12,1086,32
26,Taraba,992,0,968,24
27,Niger,935,5,913,17
28,Bayelsa,888,7,855,26
29,Ekiti,875,2,862,11
30,Sokoto,775,0,747,28
31,Jigawa,532,4,512,16
32,Kebbi,450,42,392,16
33,Yobe,444,41,394,9
34,Cross River,394,0,376,18
35,Zamfara,244,3,233,8
36,Kogi,5,0,3,2
