,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,495.375,422.0,3.273,29,10.017
1,Bayern,642.208,504.0,3.318,25,15.014
2,Berlin,179.114,27.0,972.0,26,3.505
3,Branden­burg,108.534,24.0,334.0,13,3.743
4,Bremen,27.238,19.0,172.0,25,475.0
5,Hamburg,76.577,73.0,352.0,19,1.571
6,Hessen,288.258,235.0,1.804,29,7.397
7,Meck­lenburg-  Vor­pommern,43.979,8.0,135.0,8,1.126
8,Nieder­sachsen,259.405,128.0,1.406,18,5.663
9,Nord­rhein-West­falen,809.816,546.0,5.039,28,16.858
10,Rhein­land-Pfalz,153.707,88.0,1.045,26,3.753
11,Saarland,41.031,33.0,292.0,30,1.012
12,Sachsen,284.806,149.0,1.001,25,9.858
13,Sachsen-Anhalt,98.836,58.0,411.0,19,3.371
14,Schles­wig-Holstein,63.362,38.0,362.0,12,1.603
15,Thüringen,128.121,88.0,639.0,30,4.256
16,Gesamt,3.700.367,2.44,20.555,25,89.222
