,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.871.372,40.0,213.316,"1.921,2",14.916
1,Bayern,3.763.118,59.028,289.067,"2.199,9",22.314
2,Berlin,875.626,8.106,39.842,"1.087,4",4.346
3,Branden­burg,659.846,7.964,36.073,"1.425,2",5.377
4,Bremen,142.365,2.15,9.524,"1.400,3",711.0
5,Hamburg,419.101,5.558,19.982,"1.078,7",2.364
6,Hessen,1.351.540,18.204,93.449,"1.484,9",9.537
7,Meck­lenburg-  Vor­pommern,370.209,7.472,38.713,"2.403,4",1.939
8,Nieder­sachsen,1.552.464,34.506,160.912,"2.010,5",7.918
9,Nord­rhein-West­falen,4.004.657,50.689,250.148,"1.395,5",23.379
10,Rhein­land-Pfalz,814.848,15.34,66.212,"1.615,6",5.206
11,Saarland,227.982,3.909,21.970,"2.232,7",1.499
12,Sachsen,1.241.797,17.785,85.898,"2.117,3",14.616
13,Sachsen-Anhalt,568.629,8.55,43.590,"1.998,9",4.963
14,Schles­wig-Holstein,466.607,8.58,45.834,"1.574,6",2.258
15,Thüringen,562.867,8.657,46.030,"2.171,0",6.767
16,Gesamt,19.893.028,296.498,1.460.560,"1.756,4",128.11
