Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,182,15,197,5633,5830,65198,2465,,,73493,648931
Basilicata,86,5,91,4508,4599,20741,570,,,25910,199545
Calabria,314,27,341,10799,11140,53284,1131,,,65555,773638
Campania,1042,87,1129,73199,74328,333404,7040,,,414772,3095922
Emilia-Romagna,851,127,978,20230,21208,347102,13129,,,381439,1843298
Friuli Venezia Giulia,55,12,67,5260,5327,97594,3777,,,106698,674907
Lazio,1323,205,1528,27399,28927,301704,8074,,,338705,4227485
Liguria,203,45,248,1913,2161,95715,4303,,,102179,625963
Lombardia,1662,308,1970,34251,36221,759878,33449,,,829548,4139148
Marche,194,40,234,4312,4546,94166,3000,,,101712,717590
Molise,16,5,21,212,233,12823,488,,,13544,193266
P.A. Bolzano,15,6,21,868,889,70436,1171,,,72496,411054
P.A. Trento,34,14,48,572,620,43128,1354,,,45102,207662
Piemonte,938,106,1044,7512,8556,337659,11573,,,357788,1804536
Puglia,889,102,991,32156,33147,208578,6360,,,248085,1172514
Sardegna,186,35,221,13319,13540,41389,1445,,,56374,741736
Sicilia,679,99,778,13237,14015,202569,5720,,,222304,1670121
Toscana,689,148,837,11451,12288,219845,6601,,,238734,2163188
Umbria,89,12,101,1996,2097,52542,1386,,,56025,371875
Valle d'Aosta,22,0,22,303,325,10660,471,,,11456,61456
Veneto,456,71,527,11264,11791,398245,11521,,,421557,1741225
