Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,375,38,413,65340,65753,94362,2691,,,162806,1093169
Basilicata,87,2,89,13481,13570,33606,652,,,47828,276976
Calabria,418,35,453,35755,36208,105036,1716,,,142960,1457988
Campania,1246,88,1334,238317,239651,575724,8708,,,824083,4148768
Emilia-Romagna,2334,152,2486,288330,290816,483692,14536,,,789044,2489268
Friuli Venezia Giulia,368,40,408,47004,47412,153366,4336,,,205114,1006485
Lazio,1734,204,1938,209504,211442,461681,9512,,,682635,5140659
Liguria,687,44,731,26113,26844,185344,4724,,,216912,1108892
Lombardia,3503,258,3761,543052,546813,1165504,35854,,,1748171,7257071
Marche,263,65,328,15021,15349,158745,3305,,,177399,1348264
Molise,22,2,24,7292,7316,15516,513,,,23345,324698
P.A. Bolzano,88,18,106,21621,21727,102346,1327,,,125400,581851
P.A. Trento,127,21,148,27606,27754,63094,1445,,,92293,494636
Piemonte,1938,146,2084,162889,164973,507810,12268,,,685051,3337052
Puglia,559,55,614,102976,103590,306731,7059,,,417380,1877076
Sardegna,224,28,252,19780,20032,84099,1758,,,105889,1312421
Sicilia,1331,157,1488,164853,166341,339882,7878,,,514101,3586404
Toscana,1226,123,1349,177652,179001,384309,7818,,,571128,3924451
Umbria,224,12,236,30946,31182,93271,1557,,,126010,592429
Valle d'Aosta,67,8,75,5853,5928,17065,495,,,23488,119422
Veneto,1549,181,1730,247415,249145,606564,12704,,,868413,2553324
