,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,40808.0,0 - 19,,,,
1,,,,,,,,,65898.0,20 - 29,,,,
2,,,,,,,,,113282.0,30 - 39,,,,
3,,,,,,,,,133508.0,40 - 49,,,,
4,,,,,,,,,134504.0,50 - 59,,,,
5,,,,,,,,,124817.0,60 - 69,,,,
6,,,,,,,,,89184.0,70 - 79,,,,
7,,,,,,,,,31190.0,80 - 89,,,,
8,,,,,,,,,2807.0,90+,,,,
9,,,,,,,,,735998.0,Общо,,,,
0,,,,,,,,,,,2890.0,,3041333.0,RT PCR
1,,,,,,,,,,,19712.0,,4285665.0,Бърз тест за антигени
2,,,,,,,,,,,22602.0,,7326998.0,Общо
0,,,,,,,,,,,199.0,,465420.0,Чрез RT PCR
1,,,,,,,,,,,1079.0,,270578.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1278.0,,735998.0,Общо
0,,,,,,,,,,,56.0,Благоевград,32628.0,
1,,,,,,,,,,,70.0,Бургас,44670.0,
2,,,,,,,,,,,94.0,Варна,56391.0,
3,,,,,,,,,,,22.0,Велико Търново,19106.0,
4,,,,,,,,,,,4.0,Видин,7106.0,
5,,,,,,,,,,,31.0,Враца,17684.0,
6,,,,,,,,,,,14.0,Габрово,12828.0,
7,,,,,,,,,,,23.0,Добрич,13947.0,
8,,,,,,,,,,,14.0,Кърджали,7161.0,
9,,,,,,,,,,,37.0,Кюстендил,14820.0,
10,,,,,,,,,,,8.0,Ловеч,10793.0,
11,,,,,,,,,,,6.0,Монтана,13456.0,
12,,,,,,,,,,,18.0,Пазарджик,19867.0,
13,,,,,,,,,,,25.0,Перник,15082.0,
14,,,,,,,,,,,38.0,Плевен,21393.0,
15,,,,,,,,,,,93.0,Пловдив,65674.0,
16,,,,,,,,,,,6.0,Разград,7676.0,
17,,,,,,,,,,,46.0,Русе,23888.0,
18,,,,,,,,,,,24.0,Силистра,9703.0,
19,,,,,,,,,,,31.0,Сливен,17309.0,
20,,,,,,,,,,,14.0,Смолян,8065.0,
21,,,,,,,,,,,70.0,София,25592.0,
22,,,,,,,,,,,392.0,София (столица),185299.0,
23,,,,,,,,,,,67.0,Стара Загора,32490.0,
24,,,,,,,,,,,10.0,Търговище,8206.0,
25,,,,,,,,,,,40.0,Хасково,18126.0,
26,,,,,,,,,,,11.0,Шумен,15262.0,
27,,,,,,,,,,,14.0,Ямбол,11776.0,
28,,,,,,,,,,,1278.0,Общо,735998.0,
0,,,,,,,,,4765.0,,,,,Лекари
1,,,,,,,,,5945.0,,,,,Медицински сестри
2,,,,,,,,,3210.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3701.0,,,,,Други
5,,,,,,,,,17983.0,,,,,Общо
0,-,116,29,45,Благоевград,7727.0,67131.0,127589.0,,,,,,
1,-,110,56,3,Бургас,15551.0,111521.0,216746.0,,,,,,
2,-,193,40,41,Варна,17073.0,135070.0,256383.0,,,,,,
3,-,2,3,-,Велико Търново,7151.0,49448.0,95529.0,,,,,,
4,-,-,-,-,Видин,2372.0,15709.0,30455.0,,,,,,
5,-,30,33,36,Враца,4721.0,42243.0,75811.0,,,,,,
6,-,-,-,-,Габрово,4635.0,29907.0,58589.0,,,,,,
7,-,84,9,1,Добрич,4121.0,42068.0,79136.0,,,,,,
8,-,111,34,-,Кърджали,3994.0,44131.0,85744.0,,,,,,
9,-,96,2,10,Кюстендил,4724.0,32911.0,63502.0,,,,,,
10,-,18,-,-,Ловеч,3728.0,28625.0,57046.0,,,,,,
11,-,-,-,-,Монтана,2887.0,22336.0,41799.0,,,,,,
12,-,14,1,6,Пазарджик,6786.0,51010.0,98600.0,,,,,,
13,-,31,3,5,Перник,3375.0,27711.0,54116.0,,,,,,
14,-,-,-,-,Плевен,8647.0,61951.0,121349.0,,,,,,
15,-,395,22,81,Пловдив,23646.0,184212.0,355109.0,,,,,,
16,-,43,-,-,Разград,2957.0,26294.0,52652.0,,,,,,
17,-,83,6,5,Русе,6941.0,53068.0,104884.0,,,,,,
18,-,60,25,-,Силистра,3117.0,22573.0,44181.0,,,,,,
19,-,42,58,8,Сливен,4990.0,40600.0,75696.0,,,,,,
20,-,30,11,-,Смолян,2665.0,19394.0,38251.0,,,,,,
21,-,20,7,1,София,10216.0,72821.0,141718.0,,,,,,
22,-,598,51,202,София (столица),72946.0,519882.0,981828.0,,,,,,
23,-,-,-,-,Стара Загора,9162.0,67637.0,134993.0,,,,,,
24,-,76,16,-,Търговище,3453.0,20610.0,43917.0,,,,,,
25,-,96,18,-,Хасково,6237.0,46547.0,93418.0,,,,,,
26,-,123,9,12,Шумен,5230.0,37188.0,75078.0,,,,,,
27,-,67,1,6,Ямбол,4493.0,26651.0,54575.0,,,,,,
28,0,2438,434,462,Общо,253545.0,1899249.0,3658694.0,,,,,,
