,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,497.425,429.0,2.802,25,10.06
1,Bayern,644.398,442.0,2.896,22,15.079
2,Berlin,179.553,88.0,610.0,17,3.517
3,Branden­burg,108.653,23.0,196.0,8,3.755
4,Bremen,27.315,21.0,122.0,18,477.0
5,Hamburg,76.795,58.0,288.0,16,1.579
6,Hessen,289.168,253.0,1.353,22,7.419
7,Meck­lenburg-  Vor­pommern,44.045,24.0,96.0,6,1.141
8,Nieder­sachsen,260.042,155.0,884.0,11,5.694
9,Nord­rhein-West­falen,812.424,555.0,3.696,21,16.946
10,Rhein­land-Pfalz,154.314,116.0,820.0,20,3.771
11,Saarland,41.196,47.0,202.0,20,1.016
12,Sachsen,285.287,108.0,600.0,15,9.957
13,Sachsen-Anhalt,99.017,36.0,217.0,10,3.393
14,Schles­wig-Holstein,63.549,32.0,273.0,9,1.612
15,Thüringen,128.388,53.0,441.0,21,4.271
16,Gesamt,3.711.569,2.44,15.496,19,89.687
