Region,Cases,Deaths,Active
Zagreb,"70,924","2,539","68,237"
Split-Dalmatia County,"45,790",628,"44,897"
Primorje-Gorski Kotar County,"33,322",501,"32,785"
Zagreb County,"29,804",476[iv],"29,309"
Varaždin County,"21,952",561,"21,371"
Osijek-Baranja County,"21,230",961,"20,239"
Međimurje County,"14,753",196,"14,544"
Zadar County,"14,437",241,"14,036"
Brod-Posavina County,"12,011",206,"11,799"
Sisak-Moslavina County,"11,597",236[v],"11,351"
Krapina-Zagorje County,"11,011",350,"10,655"
Vukovar-Srijem County,"10,999",219,"10,759"
Karlovac County,"10,341",454,"9,877"
Šibenik-Knin County,"10,157",168,"9,929"
Dubrovnik-Neretva County,"8,565",141,"8,350"
Koprivnica-Križevci County,"8,082",233,"7,824"
Bjelovar-Bilogora County,"7,597",186,"7,405"
Istria County,"7,241",164,"7,073"
Virovitica-Podravina County,"4,468",107,"4,360"
Lika-Senj County,"3,954",149,"3,802"
Požega-Slavonia County,"3,894",118,"3,773"
