Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,38,1,39,1576,1615,72464,2515,,,76594,739721
Basilicata,19,1,20,796,816,26202,592,,,27610,219094
Calabria,75,5,80,2449,2529,67792,1265,,,71586,916123
Campania,246,13,259,7569,7828,417728,7605,,,433161,3356640
Emilia-Romagna,267,24,291,8711,9002,374717,13286,,,397005,1969558
Friuli Venezia Giulia,19,4,23,808,831,103821,3790,,,108442,721111
Lazio,392,53,445,12104,12549,340049,8416,,,361014,4564368
Liguria,40,13,53,1417,1470,100106,4366,,,105942,745813
Lombardia,254,31,285,12048,12333,809835,33835,,,856003,4933885
Marche,46,4,50,2398,2448,100798,3040,,,106286,806460
Molise,2,1,3,126,129,13341,492,,,13962,220143
P.A. Bolzano,9,1,10,351,361,72346,1184,,,73891,436357
P.A. Trento,10,1,11,362,373,44792,1363,,,46528,254229
Piemonte,90,5,95,2774,2869,352252,11700,,,366821,2122442
Puglia,95,13,108,2779,2887,247389,6671,,,256947,1303366
Sardegna,87,19,106,6000,6106,56009,1510,,,63625,893023
Sicilia,362,40,402,12145,12547,227637,6067,,,246251,2021313
Toscana,201,22,223,8869,9092,238967,6924,,,254983,2538176
Umbria,18,2,20,1838,1858,55578,1424,,,58860,410881
Valle d'Aosta,4,0,4,96,100,11248,473,,,11821,72159
Veneto,135,15,150,13153,13303,414908,11645,,,439856,1954277
