District,Confirmed Cases
"
Call: 117 OFFICIAL/UPDATE:www.facebook.com/mic.gov.sl  Email: covid-19@mic.gov.slcontact@mic.gov.sl                                                               www.dhse.gov.sl                                                                facbook/phenoc.com     ","
Confirmed cases by district "
"
Bo ","
149 "
"
Bonthe ","
124 "
"
Bombali ","
92 "
"
Karene ","
11 "
"
Kambia ","
35 "
"
Falaba ","
11 "
"
Kono ","
112 "
"
Kailahun ","
112 "
"
Kenema ","
169 "
"
Koinadugu ","
49 "
"
Moyamba ","
81 "
"
Portloko ","
222 "
"
Tonkolili ","
120 "
"
Pujehun ","
50 "
"
Western Rural ","
1,083 "
"
Western Urban ","
4,570 "
"
Inbound Passengers ","
668 "
