,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 4 de octubre de 2021,Casos COVID-19 en Chile 4 de octubre de 2021,Casos COVID-19 en Chile 4 de octubre de 2021,Casos COVID-19 en Chile 4 de octubre de 2021,Casos COVID-19 en Chile 4 de octubre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,27.388,533,26.581,1.195,35
3,Tarapacá,41.619,810,40.574,758,52
4,Antofagasta,61.553,1.249,59.922,786,43
5,Atacama,27.429,354,26.969,908,37
6,Coquimbo,48.913,1.028,47.660,548,31
7,Valparaíso,123.604,3.466,119.602,2.648,73
8,RM,693.569,19.206,670.588,36.713,911
9,O’Higgins,68.894,1.551,67.105,1.940,54
10,Maule,102.010,1.782,99.888,8.132,66
11,Ñuble,36.106,644,35.317,800,50
12,Biobío,151.631,2.687,148.501,3.091,117
13,Araucanía,98.400,1.513,96.607,5.651,90
14,Los Ríos,49.408,695,48.581,2.207,41
15,Los Lagos,89.084,1.406,87.481,1.108,80
16,Aysén,8.345,78,8.225,390,16
17,Magallanes,29.254,498,28.698,306,165
18,Desconocida,49,0,49,0,0
19,Total,1.657.256,37.500,1.612.348,67.181,1.861
