Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,235,20,255,6755,7010,63427,2450,,,72887,640067
Basilicata,121,10,131,5210,5341,19400,561,,,25302,195665
Calabria,400,28,428,12025,12453,50409,1100,,,63962,753305
Campania,1285,105,1390,80060,81450,320430,6773,,,408653,3015720
Emilia-Romagna,1199,163,1362,25447,26809,338195,13056,,,378060,1818791
Friuli Venezia Giulia,98,18,116,5854,5970,96638,3760,,,106368,664224
Lazio,1589,233,1822,33323,35145,291448,7977,,,334570,4121583
Liguria,326,47,373,2874,3247,93953,4267,,,101467,611416
Lombardia,2351,417,2768,36776,39544,749551,33284,,,822379,4029571
Marche,286,50,336,4733,5069,92358,2981,,,100408,702735
Molise,20,4,24,325,349,12643,485,,,13477,189438
P.A. Bolzano,24,7,31,1034,1065,69800,1168,,,72033,405649
P.A. Trento,50,18,68,794,862,42526,1349,,,44737,201583
Piemonte,1497,143,1640,10254,11894,330981,11465,,,354340,1764189
Puglia,1239,144,1383,38912,40295,198273,6219,,,244787,1156162
Sardegna,241,39,280,14474,14754,39751,1428,,,55933,726923
Sicilia,883,124,1007,18158,19165,193722,5633,,,218520,1612494
Toscana,978,187,1165,14265,15430,213331,6482,,,235243,2107070
Umbria,125,21,146,2396,2542,51704,1372,,,55618,367094
Valle d'Aosta,21,6,27,476,503,10342,466,,,11311,60065
Veneto,640,109,749,16362,17111,390525,11469,,,419105,1719129
