,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,71984,12948,58561,475
1,FCT,20524,417,19932,175
2,Rivers,10082,1340,8617,125
3,Kaduna,9216,17,9133,66
4,Plateau,9165,51,9055,59
5,Oyo,8025,675,7189,161
6,Edo,5320,292,4835,193
7,Ogun,5216,159,4982,75
8,Kano,4037,7,3920,110
9,Akwa Ibom,3901,761,3108,32
10,Ondo,3873,280,3523,70
11,Kwara,3526,357,3112,57
12,Delta,2879,248,2556,75
13,Osun,2691,39,2573,79
14,Enugu,2541,-9,2521,29
15,Nasarawa,2414,30,2345,39
16,Gombe,2236,1,2191,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2048,13,2003,32
19,Anambra,2043,56,1968,19
20,Abia,1792,4,1764,24
21,Imo,1710,22,1650,38
22,Bauchi,1553,2,1534,17
23,Benue,1413,-1,1390,24
24,Ekiti,1410,296,1099,15
25,Borno,1344,1,1305,38
26,Adamawa,1136,6,1098,32
27,Taraba,1062,27,1011,24
28,Bayelsa,1014,58,930,26
29,Niger,966,32,914,20
30,Sokoto,796,4,764,28
31,Jigawa,562,25,521,16
32,Yobe,501,2,490,9
33,Cross River,475,12,442,21
34,Kebbi,458,9,433,16
35,Zamfara,251,0,243,8
36,Kogi,5,0,3,2
