state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,7566,7431,129,6,7566,7431,129
Andhra Pradesh,14693,2014116,1985566,13857,14473,2015302,1986962,13867
Arunachal Pradesh,863,53031,51908,260,873,53102,51969,260
Assam,6901,589426,576865,5660,6794,589999,577534,5671
Bihar,100,725708,715955,9653,86,725718,715979,9653
Chandigarh,40,65105,64252,813,37,65108,64257,814
Chhattisgarh,412,1004451,990484,13555,391,1004482,990536,13555
Dadra and Nagar Haveli and Daman and Diu,4,10663,10655,4,4,10663,10655,4
Delhi,349,1437764,1412333,25082,343,1437800,1412375,25082
Goa,877,173955,169877,3201,889,174050,169959,3202
Gujarat,150,825422,815191,10081,153,825435,815201,10081
Haryana,634,770486,760175,9677,640,770506,760189,9677
Himachal Pradesh,1642,213548,208308,3598,1784,213799,208412,3603
Jammu and Kashmir,1330,325419,319681,4408,1319,325529,319801,4409
Jharkhand,130,347867,342605,5132,137,347894,342625,5132
Karnataka,18412,2949445,2893715,37318,18438,2950604,2894827,37339
Kerala,219441,4057233,3817004,20788,230461,4090036,3838614,20961
Ladakh,69,20560,20284,207,71,20567,20289,207
Lakshadweep,31,10347,10265,51,26,10347,10270,51
Madhya Pradesh,79,792175,781580,10516,83,792186,781587,10516
Maharashtra,54763,6464876,6272800,137313,54606,6469332,6277230,137496
Manipur,3397,113933,108754,1782,3388,114203,109031,1784
Meghalaya,2326,75836,72199,1311,2263,76100,72522,1315
Mizoram,8885,59119,50017,217,9865,61111,51028,218
Nagaland,815,30083,28648,620,805,30157,28732,620
Odisha,6546,1007750,993235,7969,6546,1008469,993901,8022
Puducherry,715,123572,121045,1812,785,123710,121112,1813
Punjab,324,600614,583859,16431,330,600651,583887,16434
Rajasthan,97,954095,945044,8954,81,954100,945065,8954
Sikkim,1094,29878,28414,370,1039,29954,28545,370
Tamil Nadu,16850,2614872,2563101,34921,16620,2616381,2564820,34941
Telangana,5864,658054,648317,3873,5852,658376,648648,3876
Tripura,917,82961,81244,800,979,83065,81284,802
Uttarakhand,354,342976,335235,7387,365,343001,335249,7387
Uttar Pradesh,256,1709335,1686256,22823,250,1709351,1686276,22825
West Bengal,8815,1548604,1521342,18447,8801,1549283,1522023,18459
,378181,32810845,31993644,439020,389583,32857937,32028825,439529
