,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,97721,16886,80066,769
1,FCT,27873,2419,25213,241
2,Rivers,16254,509,15591,154
3,Kaduna,11100,59,10955,86
4,Plateau,10223,73,10076,74
5,Oyo,10167,636,9335,196
6,Edo,7617,65,7238,314
7,Ogun,5780,63,5635,82
8,Delta,5258,343,4805,110
9,Ondo,5108,380,4628,100
10,Kano,4894,175,4592,127
11,Akwa Ibom,4625,87,4494,44
12,Kwara,4518,541,3913,64
13,Osun,3192,91,3009,92
14,Gombe,3063,175,2825,63
15,Enugu,2952,13,2910,29
16,Anambra,2743,46,2678,19
17,Nasarawa,2691,307,2345,39
18,Katsina,2399,23,2339,37
19,Imo,2362,75,2230,57
20,Abia,2146,15,2097,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1972,62,1882,28
24,Bauchi,1922,22,1876,24
25,Borno,1606,22,1540,44
26,Taraba,1350,83,1235,32
27,Bayelsa,1305,30,1247,28
28,Adamawa,1157,27,1098,32
29,Niger,1137,119,998,20
30,Sokoto,811,1,782,28
31,Cross River,770,16,729,25
32,Jigawa,660,32,610,18
33,Yobe,502,3,490,9
34,Kebbi,478,8,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
