Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2140914,1917946,38226,15987,2313,72
Saint Petersburg,Санкт-Петербург,903773,833692,29293,5922,2969,45
Moscow Oblast,Московская область,679578,614520,12959,4424,1221,41
Nizhegorodskaya Oblast,Нижегородская область,240034,224225,10310,1116,59,21
Sverdlov Oblast,Свердловская область,208804,183941,9842,733,794,20
Samara Oblast,Самарская область,206387,181477,6588,779,1415,11
Rostov Oblast,Ростовская область,202548,182176,9931,699,293,9
Voronezh Oblast,Воронежская область,200455,180231,7187,785,1588,9
Krasnoyarskiy Kray,Красноярский край,179532,163969,9224,422,379,24
Perm Oblast,Пермский край,168256,155397,7699,599,367,8
Irkutsk Oblast,Иркутская область,163546,149673,7263,492,278,17
Cheliabinsk Oblast,Челябинская область ,151674,142324,6404,353,6,6
Saratov Oblast,Саратовская область,137557,128279,5268,308,267,11
Omsk Oblast,Омская область,135806,127639,3403,438,312,13
Volgograd Oblast,Волгоградская область,133912,123371,5865,365,138,17
Stavropolskiy Kray,Ставропольский край,133030,115791,6347,744,1154,13
Habarovskiy Kray,Хабаровский край,130467,123084,1312,284,280,4
Republic of Crimea,Республика Крым,129253,120650,4627,238,235,11
Krasnodarskiy Kray,Краснодарский край,129067,105898,9987,776,69,10
Arkhangelsk Oblast,Архангельская область,127586,117462,1556,396,175,1
Republic of Bashkortostan,Республика Башкортостан,126666,117765,4620,305,291,9
Altayskiy Kray,Алтайский край,126150,107956,7101,381,281,24
Ulianovsk Oblast,Ульяновская область,122892,116276,4013,191,140,15
Orenburg Oblast,Оренбургская область,110471,99914,3559,290,132,2
Primorskiy Kray,Приморский край,108220,91661,1659,356,394,7
Leningradskaya Oblast,Ленинградская область,107302,98774,3107,419,405,4
Pensa Oblast,Пензенская область,105545,95552,4819,205,157,10
Tver Oblast,Тверская область,103279,92034,2432,313,0,2
Vologda Oblast,Вологодская область,102441,94999,3128,232,228,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,100151,93608,2121,665,97,6
Novosibirsk Oblast,Новосибирская область,100089,71488,4503,251,338,11
Briansk Oblast,Брянская область,99941,95431,3123,187,173,12
Komi Republic,Республика Коми,99827,89938,2736,231,676,4
Zabaykalskiy Kray,Забайкальский край,98320,90510,1991,177,388,6
Tumen Oblast,Тюменская область,95209,83899,3650,366,112,11
Murmansk Oblast,Мурманская область,94297,78258,2872,190,256,4
Republic of Karelia,Республика Карелия,93434,89549,1275,299,321,3
Kemerovo Oblast,Кемеровская область,90420,83006,1825,302,326,8
Yaroslavl Oblast,Ярославская область,89866,81451,2039,244,54,3
Smolensk Oblast,Смоленская область,87675,80521,2509,202,163,10
Lipetsk Oblast,Липецкая область,87242,80684,2960,296,161,5
Kaliningrad Oblast,Калининградская область,86155,82022,1374,313,51,7
Vladimir Oblast,Владимирская область,85333,77977,3037,282,308,8
Astrahan Oblast,Астраханская область,84563,79673,2587,405,104,9
Belgorod Oblast,Белгородская область,84266,76719,1867,198,234,6
Kursk Oblast,Курская область,84057,79645,2139,181,165,5
Kirov Oblast,Кировская область,82940,73923,799,293,352,2
Republic of Udmurtia,Удмуртская Республика,81172,72495,3294,296,421,4
Saha Republic,Республика Саха (Якутия),80886,73906,1841,859,0,3
Tula Oblast,Тульская область,79692,70193,4491,260,172,10
Republic of Buriatia,Республика Бурятия,79152,74109,2557,204,142,6
Orel Oblast,Орловская область,73510,67830,1595,295,81,3
Pskov Oblast,Псковская область,73444,69438,1374,146,112,5
Ivanovo Oblast,Ивановская область,70542,62855,2661,137,33,0
Republic of Dagestan,Республика Дагестан,68641,62192,3299,257,87,2
Novgorod Oblast,Новгородская область,67886,64500,811,215,182,3
Kaluga Oblast,Калужская область,67871,63076,1270,155,64,1
Tambov Oblast,Тамбовская область,64690,59065,1864,183,87,10
Tomsk Oblast,Томская область,64438,58587,694,146,483,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,63668,60017,975,295,227,1
Ryazan Oblast,Рязанская область,63596,58263,2772,161,11,14
Amursk Oblast,Амурская область,57776,53710,634,165,579,2
Republic of Hakassia,Республика Хакасия,55362,51833,2096,158,29,7
Sevastopol,Севастополь,54489,51331,1925,148,72,4
Kurgan Oblast,Курганская область,52456,50095,1037,92,118,1
Kostroma Oblast,Костромская область,49713,47826,1151,120,39,3
