Region,Cases,Deaths,Active
Zagreb,"64,283","2,176","58,766"
Split-Dalmatia County,"43,517",578,"41,337"
Primorje-Gorski Kotar County,"30,992",430,"29,130"
Zagreb County,"27,263",403[iv],"25,167"
Varaždin County,"19,622",464,"18,291"
Osijek-Baranja County,"19,593",834,"18,010"
Međimurje County,"13,326",173,"12,535"
Zadar County,"12,707",195,"12,065"
Brod-Posavina County,"11,128",170,"10,391"
Sisak-Moslavina County,"10,791",215[v],"10,184"
Krapina-Zagorje County,"10,474",326,"9,888"
Vukovar-Srijem County,"10,165",183,"9,495"
Karlovac County,"9,808",397,"9,092"
Šibenik-Knin County,"9,430",136,"8,932"
Dubrovnik-Neretva County,"8,044",133,"7,740"
Koprivnica-Križevci County,"7,400",207,"6,907"
Bjelovar-Bilogora County,"7,080",158,"6,686"
Istria County,"7,001",130,"6,768"
Virovitica-Podravina County,"4,186",90,"4,023"
Lika-Senj County,"3,758",128,"3,549"
Požega-Slavonia County,"3,661",99,"3,370"
