Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,215821,692,8869
Bình Dương,110258,45,858
Long An,21459,11,274
Tiền Giang,9438,5,235
Khánh Hòa,6675,128,54
Đồng Tháp,6318,1,132
Bắc Giang,5875,3592,13
Tây Ninh,5018,51,11
Đà Nẵng,4687,617,62
Cần Thơ,4014,35,62
Hà Nội,3747,518,39
Bà Rịa - Vũng Tàu,3525,127,29
Phú Yên,2637,28,30
Bình Thuận,2242,11,20
Vĩnh Long,2044,13,37
An Giang,1973,9,3
Bắc Ninh,1863,1042,15
Bến Tre,1746,18,42
Kiên Giang,1363,27,11
Nghệ An,1355,5,2
Trà Vinh,1290,8,9
Đắk Lắk,964,4,2
Hải Dương,952,804,1
Sóc Trăng,907,0,18
Ninh Thuận,719,12,5
Bình Định,699,1,7
Thừa Thiên Huế,617,6,8
Quảng Ngãi,613,8,0
Quảng Nam,608,123,6
Gia Lai,489,27,0
Quảng Bình,455,0,0
Hậu Giang,454,0,2
Hà Tĩnh,448,20,3
Bình Phước,448,0,2
Hưng Yên,336,68,1
Thanh Hóa,309,26,1
Đắk Nông,281,0,0
Vĩnh Phúc,255,50,2
Lâm Đồng,240,0,0
Bạc Liêu,196,53,0
Sơn La,192,0,0
Lạng Sơn,190,20,1
Ninh Bình,152,37,0
Cà Mau,146,8,1
Thái Bình,121,56,0
Quảng Trị,117,12,1
Quảng Ninh,107,87,0
Lào Cai,98,2,0
Hà Nam,83,50,0
Điện Biên,62,52,0
Hải Phòng,59,12,0
Nam Định,58,18,1
Hòa Bình,45,33,0
Phú Thọ,32,5,0
Hà Giang,24,3,0
Kon Tum,23,0,0
Thái Nguyên,21,8,0
