,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,20767.0,0 - 19,,,,
1,,,,,,,,43186.0,20 - 29,,,,
2,,,,,,,,73878.0,30 - 39,,,,
3,,,,,,,,89119.0,40 - 49,,,,
4,,,,,,,,93871.0,50 - 59,,,,
5,,,,,,,,87595.0,60 - 69,,,,
6,,,,,,,,60419.0,70 - 79,,,,
7,,,,,,,,20686.0,80 - 89,,,,
8,,,,,,,,1806.0,90+,,,,
9,,,,,,,,491327.0,Общо,,,,
0,,,,,,,,,,6397.0,,2548966.0,RT PCR
1,,,,,,,,,,17878.0,,2154808.0,Бърз тест за антигени
2,,,,,,,,,,24275.0,,4703774.0,Общо
0,,,,,,,,,,909.0,,355509.0,Чрез RT PCR
1,,,,,,,,,,995.0,,135818.0,Чрез бърз тест за антигени
2,,,,,,,,,,1904.0,,491327.0,Общо
0,,,,,,,,,,97.0,Благоевград,21783.0,
1,,,,,,,,,,112.0,Бургас,32715.0,
2,,,,,,,,,,135.0,Варна,37121.0,
3,,,,,,,,,,96.0,Велико Търново,12782.0,
4,,,,,,,,,,33.0,Видин,3776.0,
5,,,,,,,,,,31.0,Враца,11231.0,
6,,,,,,,,,,40.0,Габрово,8056.0,
7,,,,,,,,,,37.0,Добрич,9252.0,
8,,,,,,,,,,13.0,Кърджали,5429.0,
9,,,,,,,,,,30.0,Кюстендил,10026.0,
10,,,,,,,,,,42.0,Ловеч,6777.0,
11,,,,,,,,,,31.0,Монтана,7562.0,
12,,,,,,,,,,47.0,Пазарджик,13742.0,
13,,,,,,,,,,50.0,Перник,9154.0,
14,,,,,,,,,,33.0,Плевен,14908.0,
15,,,,,,,,,,179.0,Пловдив,43850.0,
16,,,,,,,,,,35.0,Разград,4804.0,
17,,,,,,,,,,63.0,Русе,16545.0,
18,,,,,,,,,,31.0,Силистра,7017.0,
19,,,,,,,,,,66.0,Сливен,12275.0,
20,,,,,,,,,,28.0,Смолян,5690.0,
21,,,,,,,,,,75.0,София,15735.0,
22,,,,,,,,,,341.0,София (столица),122677.0,
23,,,,,,,,,,103.0,Стара Загора,21165.0,
24,,,,,,,,,,38.0,Търговище,5678.0,
25,,,,,,,,,,37.0,Хасково,11997.0,
26,,,,,,,,,,33.0,Шумен,11291.0,
27,,,,,,,,,,48.0,Ямбол,8289.0,
28,,,,,,,,,,1904.0,Общо,491327.0,
0,,,,,,,,4070.0,,,,,Лекари
1,,,,,,,,4843.0,,,,,Медицински сестри
2,,,,,,,,2431.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2709.0,,,,,Други
5,,,,,,,,14350.0,,,,,Общо
0,1,292.0,71.0,20,Благоевград,46560.0,87123.0,,,,,,
1,6,342.0,111.0,26,Бургас,76610.0,148461.0,,,,,,
2,1,575.0,148.0,35,Варна,87511.0,167826.0,,,,,,
3,3,174.0,69.0,24,Велико Търново,34739.0,65769.0,,,,,,
4,-,57.0,29.0,-,Видин,10742.0,20538.0,,,,,,
5,-,160.0,51.0,15,Враца,27326.0,50643.0,,,,,,
6,-,99.0,34.0,10,Габрово,21729.0,41486.0,,,,,,
7,-,137.0,31.0,-,Добрич,28047.0,52891.0,,,,,,
8,-,452.0,64.0,-,Кърджали,30053.0,59102.0,,,,,,
9,2,200.0,73.0,19,Кюстендил,24623.0,45846.0,,,,,,
10,-,189.0,23.0,22,Ловеч,20687.0,40530.0,,,,,,
11,-,42.0,21.0,-,Монтана,14960.0,28042.0,,,,,,
12,-,211.0,62.0,28,Пазарджик,34902.0,67245.0,,,,,,
13,-,72.0,37.0,4,Перник,20431.0,39253.0,,,,,,
14,-,187.0,72.0,33,Плевен,43477.0,84895.0,,,,,,
15,-,699.0,233.0,105,Пловдив,127243.0,242382.0,,,,,,
16,-,137.0,20.0,-,Разград,18488.0,36463.0,,,,,,
17,1,366.0,53.0,38,Русе,36045.0,71024.0,,,,,,
18,-,100.0,9.0,10,Силистра,14976.0,29068.0,,,,,,
19,-,217.0,78.0,16,Сливен,25928.0,49642.0,,,,,,
20,-,56.0,20.0,16,Смолян,14546.0,28106.0,,,,,,
21,-,224.0,76.0,49,София,51215.0,97737.0,,,,,,
22,12,1099.0,657.0,284,София (столица),353356.0,670237.0,,,,,,
23,-,186.0,75.0,44,Стара Загора,48694.0,95023.0,,,,,,
24,-,123.0,9.0,6,Търговище,15055.0,30697.0,,,,,,
25,-,314.0,6.0,11,Хасково,33101.0,65437.0,,,,,,
26,-,116.0,15.0,10,Шумен,26685.0,52792.0,,,,,,
27,-,144.0,26.0,16,Ямбол,18535.0,36324.0,,,,,,
28,26,6970.0,2173.0,841,Общо,1306264.0,2504582.0,,,,,,
