Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1506126,1360030,25626,3514,4159,73
Saint Petersburg,Санкт-Петербург,528726,503621,19245,1915,1931,74
Moscow Oblast,Московская область,385237,314700,7207,1592,1815,29
Nizhegorodskaya Oblast,Нижегородская область,140558,128056,5068,539,481,28
Rostov Oblast,Ростовская область,109626,97091,5195,426,273,28
Sverdlov Oblast,Свердловская область,107421,99847,4358,512,471,23
Voronezh Oblast,Воронежская область,104017,96189,3514,487,288,3
Krasnoyarskiy Kray,Красноярский край,90994,76356,4443,471,520,23
Irkutsk Oblast,Иркутская область,85430,72827,3710,399,249,28
Samara Oblast,Самарская область,76310,70752,2641,461,251,17
Arkhangelsk Oblast,Архангельская область,73932,69431,1084,215,189,1
Cheliabinsk Oblast,Челябинская область ,73504,66101,2149,338,257,17
Saratov Oblast,Саратовская область,73074,68198,1747,259,217,18
Perm Oblast,Пермский край,73059,64808,3218,458,479,24
Volgograd Oblast,Волгоградская область,71248,63478,1818,322,305,14
Ulianovsk Oblast,Ульяновская область,65629,61249,1975,263,208,3
Habarovskiy Kray,Хабаровский край,65456,58935,627,320,313,3
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,65345,61610,939,205,172,3
Stavropolskiy Kray,Ставропольский край,64598,56634,1884,316,131,8
Altayskiy Kray,Алтайский край,62089,49024,2935,279,88,21
Murmansk Oblast,Мурманская область,61881,51125,1562,249,76,8
Omsk Oblast,Омская область,61237,54662,1655,382,81,3
Republic of Crimea,Республика Крым,59823,50680,1759,379,230,14
Krasnodarskiy Kray,Краснодарский край,59050,47175,4200,263,63,32
Zabaykalskiy Kray,Забайкальский край,56307,50484,939,285,271,8
Orenburg Oblast,Оренбургская область,56280,46892,1267,332,198,9
Pensa Oblast,Пензенская область,56206,46335,1602,234,45,22
Leningradskaya Oblast,Ленинградская область,56088,47185,2096,238,74,8
Republic of Karelia,Республика Карелия,55827,52361,722,165,177,4
Komi Republic,Республика Коми,55173,47755,1206,279,102,3
Vologda Oblast,Вологодская область,54754,48858,1376,228,201,8
Primorskiy Kray,Приморский край,54566,48100,919,258,306,3
Briansk Oblast,Брянская область,54108,49145,801,262,249,9
Tver Oblast,Тверская область,53642,45610,1335,255,298,5
Novosibirsk Oblast,Новосибирская область,52720,44735,2340,209,132,11
Republic of Buriatia,Республика Бурятия,52374,47133,1695,201,148,6
Kirov Oblast,Кировская область,50302,47334,432,125,104,1
Yaroslavl Oblast,Ярославская область,49736,43639,851,201,100,4
Republic of Bashkortostan,Республика Башкортостан,48251,44612,771,256,295,9
Tula Oblast,Тульская область,47408,41111,2445,141,63,9
Tumen Oblast,Тюменская область,46560,43252,976,280,201,3
Kursk Oblast,Курская область,46446,43453,1091,186,134,5
Kemerovo Oblast,Кемеровская область,45868,43169,978,200,193,5
Belgorod Oblast,Белгородская область,44591,41538,891,143,145,5
Saha Republic,Республика Саха (Якутия),44561,39692,896,145,10,7
Pskov Oblast,Псковская область,43642,36199,566,119,76,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,43625,41468,477,130,125,3
Astrahan Oblast,Астраханская область,43388,36524,1107,291,87,12
Vladimir Oblast,Владимирская область,43229,40170,1451,210,180,4
Kaliningrad Oblast,Калининградская область,43062,39983,578,208,165,0
Republic of Dagestan,Республика Дагестан,41712,37215,1745,200,179,11
Smolensk Oblast,Смоленская область,41503,34415,1318,178,98,6
Ivanovo Oblast,Ивановская область,41391,38185,1389,115,92,3
Kaluga Oblast,Калужская область,41148,38485,472,138,105,4
Orel Oblast,Орловская область,40174,37902,843,83,71,5
Republic of Udmurtia,Удмуртская Республика,39894,33591,1195,156,48,5
Lipetsk Oblast,Липецкая область,39727,34318,1140,243,179,10
Tambov Oblast,Тамбовская область,37682,35573,694,93,45,3
Tomsk Oblast,Томская область,37183,33458,506,119,39,6
Novgorod Oblast,Новгородская область,36484,34079,225,150,115,4
Ryazan Oblast,Рязанская область,35167,32696,794,124,104,1
Republic of Hakassia,Республика Хакасия,30293,26343,760,179,114,10
Republic of Chuvashia,Республика Чувашия,29291,26689,1720,75,73,7
Amursk Oblast,Амурская область,27706,24797,341,135,70,0
Sakhalin Oblast,Сахалинская область,27427,25588,127,104,87,5
Kostroma Oblast,Костромская область,27180,22595,608,136,132,8
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27004,24923,600,87,123,5
Kurgan Oblast,Курганская область,25767,23493,495,130,94,5
Republic of Kalmykia,Республика Калмыкия,24818,21750,482,116,47,4
Republic of Tatarstan,Республика Татарстан,23931,21274,611,55,69,0
Republic of Mordovia,Республика Мордовия,23864,21049,406,69,48,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22385,20685,303,59,13,6
Republic of Tyva,Республика Тыва,21336,17755,229,166,69,0
Sevastopol,Севастополь,20801,18152,852,164,152,6
Altai Republic,Республика Алтай,19435,18000,273,56,52,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18758,17201,265,65,31,2
Ingushetia Republic,Республика Ингушетия,17636,16289,216,58,34,1
Kamchatskiy Kray,Камчатский край,16779,14496,242,54,13,0
Republic of Adygeia,Республика Адыгея,16296,15112,288,58,25,0
Republic of Mariy El,Республика Марий Эл,16081,14693,377,60,27,1
Chechen Republic,Чеченская Республика,15965,12999,324,131,33,8
Magadan Oblast,Магаданская область,9496,8710,156,32,23,1
Jewish Autonomous Oblast,Еврейская автономная область,5733,4467,180,38,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1578,1470,11,14,31,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1164,856,9,22,10,0
